Entity,Code,Year,civlibs_fh
Nauru,NRU,2011,1
Nauru,NRU,2012,1
Nauru,NRU,2013,1
Nauru,NRU,2014,2
Nauru,NRU,2015,2
Nauru,NRU,2016,2
Nauru,NRU,2017,2
Nauru,NRU,2018,2
Nauru,NRU,2019,3
Nauru,NRU,2020,3
Nauru,NRU,2021,3
Nepal,NPL,1972,5
Nepal,NPL,1973,5
Nepal,NPL,1974,5
Nepal,NPL,1975,5
Nepal,NPL,1976,5
Nepal,NPL,1977,5
Nepal,NPL,1978,5
Nepal,NPL,1979,4
Nepal,NPL,1980,4
Nepal,NPL,1982,4
Nepal,NPL,1983,4
Nepal,NPL,1984,4
Nepal,NPL,1985,4
Nepal,NPL,1986,4
Nepal,NPL,1987,4
Nepal,NPL,1988,4
Nepal,NPL,1989,5
Nepal,NPL,1990,4
Nepal,NPL,1991,3
Nepal,NPL,1992,3
Nepal,NPL,1993,4
Nepal,NPL,1994,4
Nepal,NPL,1995,4
Nepal,NPL,1996,4
Nepal,NPL,1997,4
Nepal,NPL,1998,4
Nepal,NPL,1999,4
Nepal,NPL,2000,4
Nepal,NPL,2001,4
Nepal,NPL,2002,4
Nepal,NPL,2003,4
Nepal,NPL,2004,5
Nepal,NPL,2005,5
Nepal,NPL,2006,4
Nepal,NPL,2007,4
Nepal,NPL,2008,4
Nepal,NPL,2009,4
Nepal,NPL,2010,4
Nepal,NPL,2011,4
Nepal,NPL,2012,4
Nepal,NPL,2013,4
Nepal,NPL,2014,4
Nepal,NPL,2015,4
Nepal,NPL,2016,4
Nepal,NPL,2017,4
Nepal,NPL,2018,4
Nepal,NPL,2019,4
Nepal,NPL,2020,4
Nepal,NPL,2021,4
Netherlands,NLD,1972,1
Netherlands,NLD,1973,1
Netherlands,NLD,1974,1
Netherlands,NLD,1975,1
Netherlands,NLD,1976,1
Netherlands,NLD,1977,1
Netherlands,NLD,1978,1
Netherlands,NLD,1979,1
Netherlands,NLD,1980,1
Netherlands,NLD,1982,1
Netherlands,NLD,1983,1
Netherlands,NLD,1984,1
Netherlands,NLD,1985,1
Netherlands,NLD,1986,1
Netherlands,NLD,1987,1
Netherlands,NLD,1988,1
Netherlands,NLD,1989,1
Netherlands,NLD,1990,1
Netherlands,NLD,1991,1
Netherlands,NLD,1992,1
Netherlands,NLD,1993,1
Netherlands,NLD,1994,1
Netherlands,NLD,1995,1
Netherlands,NLD,1996,1
Netherlands,NLD,1997,1
Netherlands,NLD,1998,1
Netherlands,NLD,1999,1
Netherlands,NLD,2000,1
Netherlands,NLD,2001,1
Netherlands,NLD,2002,1
Netherlands,NLD,2003,1
Netherlands,NLD,2004,1
Netherlands,NLD,2005,1
Netherlands,NLD,2006,1
Netherlands,NLD,2007,1
Netherlands,NLD,2008,1
Netherlands,NLD,2009,1
Netherlands,NLD,2010,1
Netherlands,NLD,2011,1
Netherlands,NLD,2012,1
Netherlands,NLD,2013,1
Netherlands,NLD,2014,1
Netherlands,NLD,2015,1
Netherlands,NLD,2016,1
Netherlands,NLD,2017,1
Netherlands,NLD,2018,1
Netherlands,NLD,2019,1
Netherlands,NLD,2020,1
Netherlands,NLD,2021,1
New Zealand,NZL,1972,1
New Zealand,NZL,1973,1
New Zealand,NZL,1974,1
New Zealand,NZL,1975,1
New Zealand,NZL,1976,1
New Zealand,NZL,1977,1
New Zealand,NZL,1978,1
New Zealand,NZL,1979,1
New Zealand,NZL,1980,1
New Zealand,NZL,1982,1
New Zealand,NZL,1983,1
New Zealand,NZL,1984,1
New Zealand,NZL,1985,1
New Zealand,NZL,1986,1
New Zealand,NZL,1987,1
New Zealand,NZL,1988,1
New Zealand,NZL,1989,1
New Zealand,NZL,1990,1
New Zealand,NZL,1991,1
New Zealand,NZL,1992,1
New Zealand,NZL,1993,1
New Zealand,NZL,1994,1
New Zealand,NZL,1995,1
New Zealand,NZL,1996,1
New Zealand,NZL,1997,1
New Zealand,NZL,1998,1
New Zealand,NZL,1999,1
New Zealand,NZL,2000,1
New Zealand,NZL,2001,1
New Zealand,NZL,2002,1
New Zealand,NZL,2003,1
New Zealand,NZL,2004,1
New Zealand,NZL,2005,1
New Zealand,NZL,2006,1
New Zealand,NZL,2007,1
New Zealand,NZL,2008,1
New Zealand,NZL,2009,1
New Zealand,NZL,2010,1
New Zealand,NZL,2011,1
New Zealand,NZL,2012,1
New Zealand,NZL,2013,1
New Zealand,NZL,2014,1
New Zealand,NZL,2015,1
New Zealand,NZL,2016,1
New Zealand,NZL,2017,1
New Zealand,NZL,2018,1
New Zealand,NZL,2019,1
New Zealand,NZL,2020,1
New Zealand,NZL,2021,1
Nicaragua,NIC,1972,3
Nicaragua,NIC,1973,4
Nicaragua,NIC,1974,4
Nicaragua,NIC,1975,4
Nicaragua,NIC,1976,5
Nicaragua,NIC,1977,5
Nicaragua,NIC,1978,5
Nicaragua,NIC,1979,5
Nicaragua,NIC,1980,5
Nicaragua,NIC,1982,5
Nicaragua,NIC,1983,5
Nicaragua,NIC,1984,5
Nicaragua,NIC,1985,5
Nicaragua,NIC,1986,6
Nicaragua,NIC,1987,5
Nicaragua,NIC,1988,4
Nicaragua,NIC,1989,5
Nicaragua,NIC,1990,3
Nicaragua,NIC,1991,3
Nicaragua,NIC,1992,3
Nicaragua,NIC,1993,5
Nicaragua,NIC,1994,5
Nicaragua,NIC,1995,4
Nicaragua,NIC,1996,3
Nicaragua,NIC,1997,3
Nicaragua,NIC,1998,3
Nicaragua,NIC,1999,3
Nicaragua,NIC,2000,3
Nicaragua,NIC,2001,3
Nicaragua,NIC,2002,3
Nicaragua,NIC,2003,3
Nicaragua,NIC,2004,3
Nicaragua,NIC,2005,3
Nicaragua,NIC,2006,3
Nicaragua,NIC,2007,3
Nicaragua,NIC,2008,3
Nicaragua,NIC,2009,4
Nicaragua,NIC,2010,4
Nicaragua,NIC,2011,4
Nicaragua,NIC,2012,4
Nicaragua,NIC,2013,3
Nicaragua,NIC,2014,3
Nicaragua,NIC,2015,3
Nicaragua,NIC,2016,4
Nicaragua,NIC,2017,4
Nicaragua,NIC,2018,5
Nicaragua,NIC,2019,5
Nicaragua,NIC,2020,5
Nicaragua,NIC,2021,5
Niger,NER,1972,6
Niger,NER,1973,6
Niger,NER,1974,6
Niger,NER,1975,6
Niger,NER,1976,6
Niger,NER,1977,6
Niger,NER,1978,6
Niger,NER,1979,6
Niger,NER,1980,6
Niger,NER,1982,6
Niger,NER,1983,6
Niger,NER,1984,6
Niger,NER,1985,6
Niger,NER,1986,6
Niger,NER,1987,6
Niger,NER,1988,6
Niger,NER,1989,6
Niger,NER,1990,5
Niger,NER,1991,5
Niger,NER,1992,4
Niger,NER,1993,4
Niger,NER,1994,5
Niger,NER,1995,5
Niger,NER,1996,5
Niger,NER,1997,5
Niger,NER,1998,5
Niger,NER,1999,5
Niger,NER,2000,4
Niger,NER,2001,4
Niger,NER,2002,4
Niger,NER,2003,4
Niger,NER,2004,3
Niger,NER,2005,3
Niger,NER,2006,3
Niger,NER,2007,4
Niger,NER,2008,4
Niger,NER,2009,4
Niger,NER,2010,4
Niger,NER,2011,4
Niger,NER,2012,4
Niger,NER,2013,4
Niger,NER,2014,4
Niger,NER,2015,4
Niger,NER,2016,4
Niger,NER,2017,4
Niger,NER,2018,4
Niger,NER,2019,4
Niger,NER,2020,4
Niger,NER,2021,4
Nigeria,NGA,1972,4
Nigeria,NGA,1973,4
Nigeria,NGA,1974,4
Nigeria,NGA,1975,5
Nigeria,NGA,1976,4
Nigeria,NGA,1977,4
Nigeria,NGA,1978,3
Nigeria,NGA,1979,3
Nigeria,NGA,1980,3
Nigeria,NGA,1982,3
Nigeria,NGA,1983,3
Nigeria,NGA,1984,5
Nigeria,NGA,1985,5
Nigeria,NGA,1986,5
Nigeria,NGA,1987,5
Nigeria,NGA,1988,5
Nigeria,NGA,1989,5
Nigeria,NGA,1990,5
Nigeria,NGA,1991,4
Nigeria,NGA,1992,4
Nigeria,NGA,1993,5
Nigeria,NGA,1994,6
Nigeria,NGA,1995,7
Nigeria,NGA,1996,6
Nigeria,NGA,1997,6
Nigeria,NGA,1998,4
Nigeria,NGA,1999,3
Nigeria,NGA,2000,4
Nigeria,NGA,2001,5
Nigeria,NGA,2002,5
Nigeria,NGA,2003,4
Nigeria,NGA,2004,4
Nigeria,NGA,2005,4
Nigeria,NGA,2006,4
Nigeria,NGA,2007,4
Nigeria,NGA,2008,4
Nigeria,NGA,2009,4
Nigeria,NGA,2010,4
Nigeria,NGA,2011,4
Nigeria,NGA,2012,4
Nigeria,NGA,2013,4
Nigeria,NGA,2014,5
Nigeria,NGA,2015,5
Nigeria,NGA,2016,5
Nigeria,NGA,2017,5
Nigeria,NGA,2018,5
Nigeria,NGA,2019,5
Nigeria,NGA,2020,5
Nigeria,NGA,2021,5
North Korea,PRK,1972,7
North Korea,PRK,1973,7
North Korea,PRK,1974,7
North Korea,PRK,1975,7
North Korea,PRK,1976,7
North Korea,PRK,1977,7
North Korea,PRK,1978,7
North Korea,PRK,1979,7
North Korea,PRK,1980,7
North Korea,PRK,1982,7
North Korea,PRK,1983,7
North Korea,PRK,1984,7
North Korea,PRK,1985,7
North Korea,PRK,1986,7
North Korea,PRK,1987,7
North Korea,PRK,1988,7
North Korea,PRK,1989,7
North Korea,PRK,1990,7
North Korea,PRK,1991,7
North Korea,PRK,1992,7
North Korea,PRK,1993,7
North Korea,PRK,1994,7
North Korea,PRK,1995,7
North Korea,PRK,1996,7
North Korea,PRK,1997,7
North Korea,PRK,1998,7
North Korea,PRK,1999,7
North Korea,PRK,2000,7
North Korea,PRK,2001,7
North Korea,PRK,2002,7
North Korea,PRK,2003,7
North Korea,PRK,2004,7
North Korea,PRK,2005,7
North Korea,PRK,2006,7
North Korea,PRK,2007,7
North Korea,PRK,2008,7
North Korea,PRK,2009,7
North Korea,PRK,2010,7
North Korea,PRK,2011,7
North Korea,PRK,2012,7
North Korea,PRK,2013,7
North Korea,PRK,2014,7
North Korea,PRK,2015,7
North Korea,PRK,2016,7
North Korea,PRK,2017,7
North Korea,PRK,2018,7
North Korea,PRK,2019,7
North Korea,PRK,2020,7
North Korea,PRK,2021,7
North Macedonia,MKD,1992,4
North Macedonia,MKD,1993,3
North Macedonia,MKD,1994,3
North Macedonia,MKD,1995,3
North Macedonia,MKD,1996,3
North Macedonia,MKD,1997,3
North Macedonia,MKD,1998,3
North Macedonia,MKD,1999,3
North Macedonia,MKD,2000,3
North Macedonia,MKD,2001,4
North Macedonia,MKD,2002,3
North Macedonia,MKD,2003,3
North Macedonia,MKD,2004,3
North Macedonia,MKD,2005,3
North Macedonia,MKD,2006,3
North Macedonia,MKD,2007,3
North Macedonia,MKD,2008,3
North Macedonia,MKD,2009,3
North Macedonia,MKD,2010,3
North Macedonia,MKD,2011,3
North Macedonia,MKD,2012,3
North Macedonia,MKD,2013,3
North Macedonia,MKD,2014,3
North Macedonia,MKD,2015,3
North Macedonia,MKD,2016,3
North Macedonia,MKD,2017,3
North Macedonia,MKD,2018,3
North Macedonia,MKD,2019,3
North Macedonia,MKD,2020,3
North Macedonia,MKD,2021,3
North Vietnam,,1972,7
North Vietnam,,1973,7
North Vietnam,,1974,7
North Vietnam,,1975,7
Northern Cyprus,OWID_CYN,1982,3
Northern Cyprus,OWID_CYN,1983,3
Northern Cyprus,OWID_CYN,1984,3
Northern Cyprus,OWID_CYN,1985,3
Northern Cyprus,OWID_CYN,1986,3
Northern Cyprus,OWID_CYN,1987,3
Northern Cyprus,OWID_CYN,1988,3
Northern Cyprus,OWID_CYN,1989,2
Northern Cyprus,OWID_CYN,1990,2
Northern Cyprus,OWID_CYN,1991,2
Northern Cyprus,OWID_CYN,1992,3
Northern Cyprus,OWID_CYN,1993,2
Northern Cyprus,OWID_CYN,1994,2
Northern Cyprus,OWID_CYN,1995,2
Northern Cyprus,OWID_CYN,1996,2
Northern Cyprus,OWID_CYN,1997,2
Northern Cyprus,OWID_CYN,1998,2
Northern Cyprus,OWID_CYN,1999,2
Northern Cyprus,OWID_CYN,2000,2
Northern Cyprus,OWID_CYN,2001,2
Northern Cyprus,OWID_CYN,2002,2
Northern Cyprus,OWID_CYN,2003,2
Northern Cyprus,OWID_CYN,2004,2
Northern Cyprus,OWID_CYN,2005,2
Northern Cyprus,OWID_CYN,2006,2
Northern Cyprus,OWID_CYN,2007,2
Northern Cyprus,OWID_CYN,2008,2
Northern Cyprus,OWID_CYN,2009,2
Northern Cyprus,OWID_CYN,2010,2
Northern Cyprus,OWID_CYN,2011,2
Northern Cyprus,OWID_CYN,2012,2
Northern Cyprus,OWID_CYN,2013,2
Northern Cyprus,OWID_CYN,2014,2
Northern Cyprus,OWID_CYN,2015,2
Northern Cyprus,OWID_CYN,2016,2
Northern Cyprus,OWID_CYN,2017,2
Northern Cyprus,OWID_CYN,2018,2
Northern Cyprus,OWID_CYN,2019,2
Northern Cyprus,OWID_CYN,2020,2
Northern Cyprus,OWID_CYN,2021,2
Northern Ireland,,2000,2
Northern Ireland,,2001,2
Northern Ireland,,2002,2
Northern Ireland,,2003,2
Norway,NOR,1972,1
Norway,NOR,1973,1
Norway,NOR,1974,1
Norway,NOR,1975,1
Norway,NOR,1976,1
Norway,NOR,1977,1
Norway,NOR,1978,1
Norway,NOR,1979,1
Norway,NOR,1980,1
Norway,NOR,1982,1
Norway,NOR,1983,1
Norway,NOR,1984,1
Norway,NOR,1985,1
Norway,NOR,1986,1
Norway,NOR,1987,1
Norway,NOR,1988,1
Norway,NOR,1989,1
Norway,NOR,1990,1
Norway,NOR,1991,1
Norway,NOR,1992,1
Norway,NOR,1993,1
Norway,NOR,1994,1
Norway,NOR,1995,1
Norway,NOR,1996,1
Norway,NOR,1997,1
Norway,NOR,1998,1
Norway,NOR,1999,1
Norway,NOR,2000,1
Norway,NOR,2001,1
Norway,NOR,2002,1
Norway,NOR,2003,1
Norway,NOR,2004,1
Norway,NOR,2005,1
Norway,NOR,2006,1
Norway,NOR,2007,1
Norway,NOR,2008,1
Norway,NOR,2009,1
Norway,NOR,2010,1
Norway,NOR,2011,1
Norway,NOR,2012,1
Norway,NOR,2013,1
Norway,NOR,2014,1
Norway,NOR,2015,1
Norway,NOR,2016,1
Norway,NOR,2017,1
Norway,NOR,2018,1
Norway,NOR,2019,1
Norway,NOR,2020,1
Norway,NOR,2021,1
Oman,OMN,1972,6
Oman,OMN,1973,6
Oman,OMN,1974,6
Oman,OMN,1975,6
Oman,OMN,1976,6
Oman,OMN,1977,6
Oman,OMN,1978,6
Oman,OMN,1979,6
Oman,OMN,1980,6
Oman,OMN,1982,6
Oman,OMN,1983,6
Oman,OMN,1984,6
Oman,OMN,1985,6
Oman,OMN,1986,6
Oman,OMN,1987,6
Oman,OMN,1988,6
Oman,OMN,1989,6
Oman,OMN,1990,6
Oman,OMN,1991,6
Oman,OMN,1992,5
Oman,OMN,1993,6
Oman,OMN,1994,6
Oman,OMN,1995,6
Oman,OMN,1996,6
Oman,OMN,1997,6
Oman,OMN,1998,6
Oman,OMN,1999,6
Oman,OMN,2000,5
Oman,OMN,2001,5
Oman,OMN,2002,5
Oman,OMN,2003,5
Oman,OMN,2004,5
Oman,OMN,2005,5
Oman,OMN,2006,5
Oman,OMN,2007,5
Oman,OMN,2008,5
Oman,OMN,2009,5
Oman,OMN,2010,5
Oman,OMN,2011,5
Oman,OMN,2012,5
Oman,OMN,2013,5
Oman,OMN,2014,5
Oman,OMN,2015,5
Oman,OMN,2016,5
Oman,OMN,2017,5
Oman,OMN,2018,5
Oman,OMN,2019,5
Oman,OMN,2020,5
Oman,OMN,2021,5
Pakistan,PAK,1972,5
Pakistan,PAK,1973,5
Pakistan,PAK,1974,5
Pakistan,PAK,1975,5
Pakistan,PAK,1976,5
Pakistan,PAK,1977,4
Pakistan,PAK,1978,5
Pakistan,PAK,1979,5
Pakistan,PAK,1980,5
Pakistan,PAK,1982,5
Pakistan,PAK,1983,5
Pakistan,PAK,1984,5
Pakistan,PAK,1985,5
Pakistan,PAK,1986,5
Pakistan,PAK,1987,5
Pakistan,PAK,1988,3
Pakistan,PAK,1989,3
Pakistan,PAK,1990,4
Pakistan,PAK,1991,5
Pakistan,PAK,1992,5
Pakistan,PAK,1993,5
Pakistan,PAK,1994,5
Pakistan,PAK,1995,5
Pakistan,PAK,1996,5
Pakistan,PAK,1997,5
Pakistan,PAK,1998,5
Pakistan,PAK,1999,5
Pakistan,PAK,2000,5
Pakistan,PAK,2001,5
Pakistan,PAK,2002,5
Pakistan,PAK,2003,5
Pakistan,PAK,2004,5
Pakistan,PAK,2005,5
Pakistan,PAK,2006,5
Pakistan,PAK,2007,5
Pakistan,PAK,2008,5
Pakistan,PAK,2009,5
Pakistan,PAK,2010,5
Pakistan,PAK,2011,5
Pakistan,PAK,2012,5
Pakistan,PAK,2013,5
Pakistan,PAK,2014,5
Pakistan,PAK,2015,5
Pakistan,PAK,2016,5
Pakistan,PAK,2017,5
Pakistan,PAK,2018,5
Pakistan,PAK,2019,5
Pakistan,PAK,2020,5
Pakistan,PAK,2021,5
Pakistani Kashmir,,2002,5
Pakistani Kashmir,,2003,5
Pakistani Kashmir,,2004,5
Pakistani Kashmir,,2005,5
Pakistani Kashmir,,2006,5
Pakistani Kashmir,,2007,5
Pakistani Kashmir,,2008,5
Pakistani Kashmir,,2009,5
Pakistani Kashmir,,2010,5
Pakistani Kashmir,,2011,5
Pakistani Kashmir,,2012,5
Pakistani Kashmir,,2013,5
Pakistani Kashmir,,2014,5
Pakistani Kashmir,,2015,5
Pakistani Kashmir,,2016,5
Pakistani Kashmir,,2017,5
Pakistani Kashmir,,2018,5
Pakistani Kashmir,,2019,5
Pakistani Kashmir,,2020,5
Pakistani Kashmir,,2021,5
Palau,PLW,1994,2
Palau,PLW,1995,2
Palau,PLW,1996,2
Palau,PLW,1997,2
Palau,PLW,1998,2
Palau,PLW,1999,2
Palau,PLW,2000,2
Palau,PLW,2001,2
Palau,PLW,2002,2
Palau,PLW,2003,1
Palau,PLW,2004,1
Palau,PLW,2005,1
Palau,PLW,2006,1
Palau,PLW,2007,1
Palau,PLW,2008,1
Palau,PLW,2009,1
Palau,PLW,2010,1
Palau,PLW,2011,1
Palau,PLW,2012,1
Palau,PLW,2013,1
Palau,PLW,2014,1
Palau,PLW,2015,1
Palau,PLW,2016,1
Palau,PLW,2017,1
Palau,PLW,2018,1
Palau,PLW,2019,1
Palau,PLW,2020,1
Palau,PLW,2021,1
Palestinian Authority-Administered Territories,,1996,6
Palestinian Authority-Administered Territories,,1997,6
Palestinian Authority-Administered Territories,,1998,6
Palestinian Authority-Administered Territories,,1999,6
Palestinian Authority-Administered Territories,,2000,6
Palestinian Authority-Administered Territories,,2001,6
Palestinian Authority-Administered Territories,,2002,6
Palestinian Authority-Administered Territories,,2003,6
Palestinian Authority-Administered Territories,,2004,6
Palestinian Authority-Administered Territories,,2005,5
Palestinian Authority-Administered Territories,,2006,6
Palestinian Authority-Administered Territories,,2007,6
Palestinian Authority-Administered Territories,,2008,6
Palestinian Authority-Administered Territories,,2009,6
Panama,PAN,1972,6
Panama,PAN,1973,6
Panama,PAN,1974,6
Panama,PAN,1975,6
Panama,PAN,1976,6
Panama,PAN,1977,5
Panama,PAN,1978,5
Panama,PAN,1979,5
Panama,PAN,1980,4
Panama,PAN,1982,5
Panama,PAN,1983,4
Panama,PAN,1984,3
Panama,PAN,1985,3
Panama,PAN,1986,3
Panama,PAN,1987,5
Panama,PAN,1988,5
Panama,PAN,1989,6
Panama,PAN,1990,2
Panama,PAN,1991,2
Panama,PAN,1992,3
Panama,PAN,1993,3
Panama,PAN,1994,3
Panama,PAN,1995,3
Panama,PAN,1996,3
Panama,PAN,1997,3
Panama,PAN,1998,3
Panama,PAN,1999,2
Panama,PAN,2000,2
Panama,PAN,2001,2
Panama,PAN,2002,2
Panama,PAN,2003,2
Panama,PAN,2004,2
Panama,PAN,2005,2
Panama,PAN,2006,2
Panama,PAN,2007,2
Panama,PAN,2008,2
Panama,PAN,2009,2
Panama,PAN,2010,2
Panama,PAN,2011,2
Panama,PAN,2012,2
Panama,PAN,2013,2
Panama,PAN,2014,2
Panama,PAN,2015,2
Panama,PAN,2016,2
Panama,PAN,2017,2
Panama,PAN,2018,2
Panama,PAN,2019,2
Panama,PAN,2020,2
Panama,PAN,2021,2
Papua New Guinea,PNG,1975,2
Papua New Guinea,PNG,1976,2
Papua New Guinea,PNG,1977,2
Papua New Guinea,PNG,1978,2
Papua New Guinea,PNG,1979,2
Papua New Guinea,PNG,1980,2
Papua New Guinea,PNG,1982,2
Papua New Guinea,PNG,1983,2
Papua New Guinea,PNG,1984,2
Papua New Guinea,PNG,1985,2
Papua New Guinea,PNG,1986,2
Papua New Guinea,PNG,1987,2
Papua New Guinea,PNG,1988,3
Papua New Guinea,PNG,1989,2
Papua New Guinea,PNG,1990,3
Papua New Guinea,PNG,1991,3
Papua New Guinea,PNG,1992,3
Papua New Guinea,PNG,1993,4
Papua New Guinea,PNG,1994,4
Papua New Guinea,PNG,1995,4
Papua New Guinea,PNG,1996,4
Papua New Guinea,PNG,1997,4
Papua New Guinea,PNG,1998,3
Papua New Guinea,PNG,1999,3
Papua New Guinea,PNG,2000,3
Papua New Guinea,PNG,2001,3
Papua New Guinea,PNG,2002,3
Papua New Guinea,PNG,2003,3
Papua New Guinea,PNG,2004,3
Papua New Guinea,PNG,2005,3
Papua New Guinea,PNG,2006,3
Papua New Guinea,PNG,2007,3
Papua New Guinea,PNG,2008,3
Papua New Guinea,PNG,2009,3
Papua New Guinea,PNG,2010,3
Papua New Guinea,PNG,2011,3
Papua New Guinea,PNG,2012,3
Papua New Guinea,PNG,2013,3
Papua New Guinea,PNG,2014,3
Papua New Guinea,PNG,2015,3
Papua New Guinea,PNG,2016,3
Papua New Guinea,PNG,2017,3
Papua New Guinea,PNG,2018,3
Papua New Guinea,PNG,2019,3
Papua New Guinea,PNG,2020,3
Papua New Guinea,PNG,2021,3
Paraguay,PRY,1972,6
Paraguay,PRY,1973,5
Paraguay,PRY,1974,5
Paraguay,PRY,1975,5
Paraguay,PRY,1976,6
Paraguay,PRY,1977,6
Paraguay,PRY,1978,5
Paraguay,PRY,1979,5
Paraguay,PRY,1980,5
Paraguay,PRY,1982,5
Paraguay,PRY,1983,5
Paraguay,PRY,1984,5
Paraguay,PRY,1985,5
Paraguay,PRY,1986,6
Paraguay,PRY,1987,6
Paraguay,PRY,1988,6
Paraguay,PRY,1989,3
Paraguay,PRY,1990,3
Paraguay,PRY,1991,3
Paraguay,PRY,1992,3
Paraguay,PRY,1993,3
Paraguay,PRY,1994,3
Paraguay,PRY,1995,3
Paraguay,PRY,1996,3
Paraguay,PRY,1997,3
Paraguay,PRY,1998,3
Paraguay,PRY,1999,3
Paraguay,PRY,2000,3
Paraguay,PRY,2001,3
Paraguay,PRY,2002,3
Paraguay,PRY,2003,3
Paraguay,PRY,2004,3
Paraguay,PRY,2005,3
Paraguay,PRY,2006,3
Paraguay,PRY,2007,3
Paraguay,PRY,2008,3
Paraguay,PRY,2009,3
Paraguay,PRY,2010,3
Paraguay,PRY,2011,3
Paraguay,PRY,2012,3
Paraguay,PRY,2013,3
Paraguay,PRY,2014,3
Paraguay,PRY,2015,3
Paraguay,PRY,2016,3
Paraguay,PRY,2017,3
Paraguay,PRY,2018,3
Paraguay,PRY,2019,3
Paraguay,PRY,2020,3
Paraguay,PRY,2021,3
Peru,PER,1972,5
Peru,PER,1973,5
Peru,PER,1974,6
Peru,PER,1975,4
Peru,PER,1976,4
Peru,PER,1977,4
Peru,PER,1978,4
Peru,PER,1979,4
Peru,PER,1980,3
Peru,PER,1982,3
Peru,PER,1983,3
Peru,PER,1984,3
Peru,PER,1985,3
Peru,PER,1986,3
Peru,PER,1987,3
Peru,PER,1988,3
Peru,PER,1989,4
Peru,PER,1990,4
Peru,PER,1991,5
Peru,PER,1992,5
Peru,PER,1993,5
Peru,PER,1994,4
Peru,PER,1995,4
Peru,PER,1996,3
Peru,PER,1997,4
Peru,PER,1998,4
Peru,PER,1999,4
Peru,PER,2000,4
Peru,PER,2001,3
Peru,PER,2002,3
Peru,PER,2003,3
Peru,PER,2004,3
Peru,PER,2005,3
Peru,PER,2006,3
Peru,PER,2007,3
Peru,PER,2008,3
Peru,PER,2009,3
Peru,PER,2010,3
Peru,PER,2011,3
Peru,PER,2012,3
Peru,PER,2013,3
Peru,PER,2014,3
Peru,PER,2015,3
Peru,PER,2016,3
Peru,PER,2017,3
Peru,PER,2018,3
Peru,PER,2019,3
Peru,PER,2020,3
Peru,PER,2021,3
Philippines,PHL,1972,6
Philippines,PHL,1973,5
Philippines,PHL,1974,5
Philippines,PHL,1975,5
Philippines,PHL,1976,5
Philippines,PHL,1977,5
Philippines,PHL,1978,5
Philippines,PHL,1979,5
Philippines,PHL,1980,5
Philippines,PHL,1982,4
Philippines,PHL,1983,5
Philippines,PHL,1984,4
Philippines,PHL,1985,3
Philippines,PHL,1986,2
Philippines,PHL,1987,2
Philippines,PHL,1988,3
Philippines,PHL,1989,3
Philippines,PHL,1990,3
Philippines,PHL,1991,3
Philippines,PHL,1992,3
Philippines,PHL,1993,4
Philippines,PHL,1994,4
Philippines,PHL,1995,4
Philippines,PHL,1996,3
Philippines,PHL,1997,3
Philippines,PHL,1998,3
Philippines,PHL,1999,3
Philippines,PHL,2000,3
Philippines,PHL,2001,3
Philippines,PHL,2002,3
Philippines,PHL,2003,3
Philippines,PHL,2004,3
Philippines,PHL,2005,3
Philippines,PHL,2006,3
Philippines,PHL,2007,3
Philippines,PHL,2008,3
Philippines,PHL,2009,3
Philippines,PHL,2010,3
Philippines,PHL,2011,3
Philippines,PHL,2012,3
Philippines,PHL,2013,3
Philippines,PHL,2014,3
Philippines,PHL,2015,3
Philippines,PHL,2016,3
Philippines,PHL,2017,3
Philippines,PHL,2018,3
Philippines,PHL,2019,4
Philippines,PHL,2020,4
Philippines,PHL,2021,4
Poland,POL,1972,6
Poland,POL,1973,6
Poland,POL,1974,6
Poland,POL,1975,6
Poland,POL,1976,6
Poland,POL,1977,5
Poland,POL,1978,5
Poland,POL,1979,5
Poland,POL,1980,4
Poland,POL,1982,5
Poland,POL,1983,5
Poland,POL,1984,5
Poland,POL,1985,5
Poland,POL,1986,5
Poland,POL,1987,5
Poland,POL,1988,5
Poland,POL,1989,3
Poland,POL,1990,2
Poland,POL,1991,2
Poland,POL,1992,2
Poland,POL,1993,2
Poland,POL,1994,2
Poland,POL,1995,2
Poland,POL,1996,2
Poland,POL,1997,2
Poland,POL,1998,2
Poland,POL,1999,2
Poland,POL,2000,2
Poland,POL,2001,2
Poland,POL,2002,2
Poland,POL,2003,2
Poland,POL,2004,1
Poland,POL,2005,1
Poland,POL,2006,1
Poland,POL,2007,1
Poland,POL,2008,1
Poland,POL,2009,1
Poland,POL,2010,1
Poland,POL,2011,1
Poland,POL,2012,1
Poland,POL,2013,1
Poland,POL,2014,1
Poland,POL,2015,1
Poland,POL,2016,2
Poland,POL,2017,2
Poland,POL,2018,2
Poland,POL,2019,2
Poland,POL,2020,2
Poland,POL,2021,2
Portugal,PRT,1972,6
Portugal,PRT,1973,6
Portugal,PRT,1974,3
Portugal,PRT,1975,3
Portugal,PRT,1976,2
Portugal,PRT,1977,2
Portugal,PRT,1978,2
Portugal,PRT,1979,2
Portugal,PRT,1980,2
Portugal,PRT,1982,2
Portugal,PRT,1983,2
Portugal,PRT,1984,2
Portugal,PRT,1985,2
Portugal,PRT,1986,2
Portugal,PRT,1987,2
Portugal,PRT,1988,2
Portugal,PRT,1989,2
Portugal,PRT,1990,2
Portugal,PRT,1991,1
Portugal,PRT,1992,1
Portugal,PRT,1993,1
Portugal,PRT,1994,1
Portugal,PRT,1995,1
