"","country_name","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel"
"9160","Latvia",1984,NA,0.627872772057869,"Europe",NA,NA,69.1629257202148,NA,NA,33.5,9.2,NA,57,25,39
"9161","Latvia",1985,NA,0.654593344449627,"Europe",6.92,NA,69.2914657592773,NA,2.412,33.5,9.3,NA,57,25,39
"9162","Latvia",1986,NA,0.811742390944632,"Europe",NA,NA,70.6224365234375,NA,NA,33.5,9.7,NA,57,25,39
"9163","Latvia",1987,NA,1.0213856199337,"Europe",NA,NA,70.6929244995117,NA,NA,33.5,9.7,NA,57,25,39
"9164","Latvia",1988,NA,1.01708882644933,"Europe",NA,NA,70.615364074707,NA,NA,33.5,9.5,NA,57,25,39
"9165","Latvia",1989,NA,0.508272199965741,"Europe",NA,NA,70.1553649902344,NA,NA,33.6,9.2,NA,57,25,39
"9166","Latvia",1990,NA,-0.142736397581795,"Europe",7.56,NA,69.2731704711914,NA,3.196,33.7,8.9,NA,57,25,39
"9167","Latvia",1991,NA,-0.473114694040671,"Europe",7.8,NA,69.0324401855469,NA,NA,33.9,8.4,3,57,25,39
"9168","Latvia",1992,NA,-1.37679506583504,"Europe",8.1,NA,68.3960952758789,NA,NA,34.1,7.2,3,57,25,39
"9169","Latvia",1993,NA,-1.97193209570356,"Europe",8.4,NA,66.7226791381836,NA,NA,34.4,5.7,3,57,25,39
"9170","Latvia",1994,NA,-1.67382870075107,"Europe",8.6,NA,65.6643905639648,NA,NA,34.6,4.6,2,57,25,39
"9171","Latvia",1995,NA,-1.42581081215727,"Europe",8.9,NA,66.3912200927734,NA,-9.006,34.9,4.5,2,57,25,39
"9172","Latvia",1996,3.75007346753983,-1.12637509582344,"Europe",9,5.26297998428345,68.7765884399414,NA,NA,35.3,3.9,2,57,25,39
"9173","Latvia",1997,9.9271827600344,-0.996762288757542,"Europe",9.1,5.51812982559204,69.3492660522461,NA,NA,35.7,4,2,57,25,39
"9174","Latvia",1998,7.34334151475508,-0.942918937122207,"Europe",9.2,5.81348991394043,69.0121917724609,NA,NA,36.1,4,2,57,25,39
"9175","Latvia",1999,3.59598283063572,-0.813961203872195,"Europe",9.4,5.54554986953735,69.7429275512695,NA,NA,36.6,3.9,2,57,25,39
"9176","Latvia",2000,6.6993125562973,-0.963935407092365,"Europe",9.5,5.28064012527466,70.3146362304688,434.408935546875,-3.81,37,3.9,2,57,25,39
"9177","Latvia",2001,7.70556773423996,-1.29148694354873,"Europe",10,5.45413017272949,70.7609786987305,518.505493164062,NA,37.4,4,2,57,25,39
"9178","Latvia",2002,8.33957528421918,-1.1618382239436,"Europe",10.6,5.60949993133545,70.9609756469727,578.263427734375,NA,37.8,4.2,2,57,25,39
"9179","Latvia",2003,9.47574093572894,-0.966400801237561,"Europe",11.2,5.06685018539429,71.2658538818359,602.432495117188,NA,38.2,4.4,2,57,25,39
"9180","Latvia",2004,9.47233653811193,-1.09131295557421,"Europe",11.7,4.84540987014771,72.0268325805664,756.433532714844,NA,38.5,4.6,2,57,25,39
"9181","Latvia",2005,11.9232660209126,-1.08057145691172,"Europe",12.1,NA,71.3560943603516,807.578308105469,-6.254,38.9,5.6,1,57,25,39
"9182","Latvia",2006,13.0036480961687,-0.91727295748817,"Europe",12.2,4.69612979888916,70.865852355957,899.607421875,NA,39.1,6.6,1,57,25,39
"9183","Latvia",2007,10.842912495241,-0.816175506582982,"Europe",12.3,4.64067983627319,71.0195159912109,1000.38214111328,NA,39.4,7,1,57,25,39
"9184","Latvia",2008,-2.22696576572423,-1.0509395443743,"Europe",12.2,5.38116979598999,72.4195098876953,1085.89233398438,NA,39.7,5.9,1,57,25,39
"9185","Latvia",2009,-12.8328031209275,-1.65102496759116,"Europe",12.3,5.5423002243042,73.0804901123047,1028.63708496094,NA,40,4.6,1,57,25,39
"9186","Latvia",2010,-2.44615768269067,-2.08130508988111,"Europe",12.5,5.05705976486206,73.4829254150391,1068.79931640625,-7.925,40.3,4.4,2,57,25,39
"9187","Latvia",2011,4.45844691472075,-1.82076700208005,"Europe",12.6,4.91069984436035,73.5756072998047,1093.86828613281,NA,40.7,5.2,2,57,25,39
"9188","Latvia",2012,8.37822379715232,-1.24035915329271,"Europe",12.6,6.54672002792358,73.7780456542969,1146.00610351562,NA,41,5.5,2,57,25,39
"9189","Latvia",2013,3.10637939631,-1.07103480329077,"Europe",12.7,6.94364976882935,73.9829254150391,1217.72644042969,NA,41.4,5.7,2,57,25,39
"9190","Latvia",2014,2.86636259407609,-0.941743354234222,"Europe",12.9,5.28388977050781,74.1243896484375,1296.15466308594,NA,41.7,6.3,2,57,25,39
"9191","Latvia",2015,4.73918260611251,-0.818626340945853,"Europe",12.8,5.28493976593018,74.4804840087891,1405.39990234375,-8.097,42.1,6.9,2,57,25,39
"9192","Latvia",2016,3.30843439755775,-0.913885332226604,"Europe",12.8,4.65953016281128,74.5804901123047,1631.0703125,NA,42.3,6.6,2,57,25,39
"9193","Latvia",2017,4.23211616536913,-0.886215573292392,"Europe",12.8,4.37029981613159,74.629264831543,1703.59729003906,NA,42.6,6.8,2,57,25,39
"9194","Latvia",2018,4.8052596330477,-0.779138396192231,"Europe",NA,4.24517011642456,74.7829284667969,1899.69885253906,NA,42.9,NA,2,57,25,39
"9195","Latvia",2019,3.28529326138734,-0.695239140136066,"Europe",NA,NA,75.3878021240234,2098.4453125,NA,43.2,NA,2,57,25,39
"9196","Latvia",2020,-1.51481139773969,-0.701211570733301,"Europe",NA,NA,75.3878021240234,NA,-7.64,43.4,NA,2,57,25,39
"9197","Latvia",2021,4.94938519466102,-0.843294678005026,"Europe",NA,NA,NA,NA,NA,43.6,NA,2,57,25,39
"9198","Latvia",NA,NA,NA,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,57,25,39
"9199","Macao SAR, China",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9200","Macao SAR, China",1961,NA,0.932289721233671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9201","Macao SAR, China",1962,NA,4.0404606449882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9202","Macao SAR, China",1963,NA,3.99308165738433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9203","Macao SAR, China",1964,NA,3.93065247603072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9204","Macao SAR, China",1965,NA,3.84698411607771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9205","Macao SAR, China",1966,NA,3.73023952096795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9206","Macao SAR, China",1967,NA,3.58053813632474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9207","Macao SAR, China",1968,NA,3.3962397877598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9208","Macao SAR, China",1969,NA,3.16370700879792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9209","Macao SAR, China",1970,NA,2.81667175011045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9210","Macao SAR, China",1971,NA,1.02512182811861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9211","Macao SAR, China",1972,NA,-0.466599709939696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9212","Macao SAR, China",1973,NA,-0.334738795604706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9213","Macao SAR, China",1974,NA,-0.225400908973568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9214","Macao SAR, China",1975,NA,-0.146095020106937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9215","Macao SAR, China",1976,NA,-0.104542332954152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9216","Macao SAR, China",1977,NA,-0.103840063197711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9217","Macao SAR, China",1978,NA,-0.144988481150256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9218","Macao SAR, China",1979,NA,-0.180208447782143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9219","Macao SAR, China",1980,NA,-0.111215910855949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9220","Macao SAR, China",1981,NA,1.36148508002436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9221","Macao SAR, China",1982,NA,3.16496765440353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9222","Macao SAR, China",1983,6.07282500290087,3.65700619581212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9223","Macao SAR, China",1984,4.40468543712844,3.80928961745428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9224","Macao SAR, China",1985,-3.15702428705897,3.93783898171697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9225","Macao SAR, China",1986,2.49465031251243,4.01660964630165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9226","Macao SAR, China",1987,9.77771526848011,4.03032467467489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9227","Macao SAR, China",1988,3.60196671888416,3.98301234684134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9228","Macao SAR, China",1989,1.0212310925376,3.88617290507145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9229","Macao SAR, China",1990,4.00517382909857,3.75020493940814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9230","Macao SAR, China",1991,0.180278869076346,3.41394642886462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9231","Macao SAR, China",1992,10.2625163498583,2.71670036495701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9232","Macao SAR, China",1993,2.8811743707849,2.21552001555703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9233","Macao SAR, China",1994,2.08981497092897,2.0967875007622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9234","Macao SAR, China",1995,1.24907558973146,2.00205306797107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9235","Macao SAR, China",1996,-2.30498444412119,1.91181669250979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9236","Macao SAR, China",1997,-2.07298393837981,1.81451723891646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9237","Macao SAR, China",1998,-6.18312313918058,1.70412419881796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9238","Macao SAR, China",1999,-3.90583792650266,1.59710795273744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9239","Macao SAR, China",2000,4.18506895783108,1.4877568229253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9240","Macao SAR, China",2001,1.19550041374283,1.65924602742688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9241","Macao SAR, China",2002,6.35724998139233,2.3725582288621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9242","Macao SAR, China",2003,8.53462866047504,2.8215044674889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9243","Macao SAR, China",2004,23.1700814610272,2.77099628005097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9244","Macao SAR, China",2005,5.18012182063339,2.71551761234388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9245","Macao SAR, China",2006,10.3980550703214,2.67441293965373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9246","Macao SAR, China",2007,11.484804080224,2.64802980741037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9247","Macao SAR, China",2008,0.712581777351048,2.62527907737455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9248","Macao SAR, China",2009,-1.33353190792516,2.60877302924839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9249","Macao SAR, China",2010,21.9175521501879,2.5950318244663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9250","Macao SAR, China",2011,18.6973215448608,2.42961521187371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9251","Macao SAR, China",2012,7.03721588399893,2.0391269983749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9252","Macao SAR, China",2013,8.77287799693643,1.80391580287387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9253","Macao SAR, China",2014,-3.79821439690497,1.80257581895543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9254","Macao SAR, China",2015,-22.9268523102564,1.81601604156179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9255","Macao SAR, China",2016,-2.49356093504875,1.84379989293183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9256","Macao SAR, China",2017,7.93023236900549,1.88435643808871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9257","Macao SAR, China",2018,4.43968499028399,1.92034437176829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9258","Macao SAR, China",2019,-4.37193673589049,1.92636052888412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9259","Macao SAR, China",2020,-55.0905726689686,1.88522049742858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9260","Macao SAR, China",2021,17.4737261457022,1.51504486448614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9261","Macao SAR, China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9262","St. Martin (French part)",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9263","St. Martin (French part)",1961,NA,2.93122379956332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9264","St. Martin (French part)",1962,NA,3.0073975941696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9265","St. Martin (French part)",1963,NA,3.05230158408902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9266","St. Martin (French part)",1964,NA,3.09056153453644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9267","St. Martin (French part)",1965,NA,3.49582870332754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9268","St. Martin (French part)",1966,NA,4.29389574701592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9269","St. Martin (French part)",1967,NA,4.83746857022364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9270","St. Martin (French part)",1968,NA,3.76283850736138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9271","St. Martin (French part)",1969,NA,2.67448409527743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9272","St. Martin (French part)",1970,NA,2.72553558679146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9273","St. Martin (French part)",1971,NA,2.63643129473381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9274","St. Martin (French part)",1972,NA,2.60142248220923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9275","St. Martin (French part)",1973,NA,2.64702349511189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9276","St. Martin (French part)",1974,NA,2.65634479087213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9277","St. Martin (French part)",1975,NA,3.19037971904244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9278","St. Martin (French part)",1976,NA,3.54228298424845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9279","St. Martin (French part)",1977,NA,3.35099436847747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9280","St. Martin (French part)",1978,NA,3.12007639039607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9281","St. Martin (French part)",1979,NA,2.8804992396949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9282","St. Martin (French part)",1980,NA,2.65848338110614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9283","St. Martin (French part)",1981,NA,2.376374611717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9284","St. Martin (French part)",1982,NA,11.7629536217751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9285","St. Martin (French part)",1983,NA,20.4732385986935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9286","St. Martin (French part)",1984,NA,19.0521108951033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9287","St. Martin (French part)",1985,NA,16.6863190322604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9288","St. Martin (French part)",1986,NA,14.8735948409081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9289","St. Martin (French part)",1987,NA,13.4209839623748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9290","St. Martin (French part)",1988,NA,12.1712919760007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9291","St. Martin (French part)",1989,NA,11.0472258573008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9292","St. Martin (French part)",1990,NA,6.70469679879465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9293","St. Martin (French part)",1991,NA,2.14207230123691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9294","St. Martin (French part)",1992,NA,1.03513067042241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9295","St. Martin (French part)",1993,NA,0.727500549123089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9296","St. Martin (French part)",1994,NA,0.453716643048697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9297","St. Martin (French part)",1995,NA,0.187027173449342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9298","St. Martin (French part)",1996,NA,-0.0951701237666289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9299","St. Martin (French part)",1997,NA,-0.367935549480073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9300","St. Martin (French part)",1998,NA,-0.674648540967071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9301","St. Martin (French part)",1999,NA,-0.0103091012273227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9302","St. Martin (French part)",2000,NA,1.74083327876863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9303","St. Martin (French part)",2001,NA,2.59027432592699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9304","St. Martin (French part)",2002,NA,2.51203356297776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9305","St. Martin (French part)",2003,NA,2.43794667244693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9306","St. Martin (French part)",2004,NA,2.37686428482674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9307","St. Martin (French part)",2005,NA,2.28282449439949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9308","St. Martin (French part)",2006,NA,2.16168689426467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9309","St. Martin (French part)",2007,NA,2.03858225170899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9310","St. Martin (French part)",2008,NA,1.85726926617157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9311","St. Martin (French part)",2009,NA,1.64919396468654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9312","St. Martin (French part)",2010,NA,0.898201382313273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9313","St. Martin (French part)",2011,NA,-0.296670913120137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9314","St. Martin (French part)",2012,NA,-0.89533039781617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9315","St. Martin (French part)",2013,NA,-1.0800356153793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9316","St. Martin (French part)",2014,NA,-1.06630065312841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9317","St. Martin (French part)",2015,NA,-0.685821045858366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9318","St. Martin (French part)",2016,NA,-0.59858980697911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9319","St. Martin (French part)",2017,NA,-0.909005350138279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9320","St. Martin (French part)",2018,NA,-1.88452934786726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9321","St. Martin (French part)",2019,NA,-2.18305595098921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9322","St. Martin (French part)",2020,NA,-1.72979919917872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9323","St. Martin (French part)",2021,NA,-1.87599492510377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9324","St. Martin (French part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9325","Morocco",1960,NA,NA,"Africa",0.34,NA,48.4580001831055,NA,-0.228,16.5,NA,NA,32,-5,97
"9326","Morocco",1961,NA,2.61582673606549,"Africa",NA,NA,48.8800010681152,NA,NA,16.2,NA,NA,32,-5,97
"9327","Morocco",1962,NA,2.63870409873429,"Africa",NA,NA,49.306999206543,NA,NA,15.9,NA,NA,32,-5,97
"9328","Morocco",1963,NA,2.56210206718498,"Africa",NA,NA,49.7379989624023,NA,NA,15.7,NA,NA,32,-5,97
"9329","Morocco",1964,NA,2.464668154362,"Africa",NA,NA,50.1679992675781,NA,NA,15.5,NA,NA,32,-5,97
"9330","Morocco",1965,NA,2.55538227590365,"Africa",0.47,NA,50.5929985046387,NA,-3.612,15.4,NA,NA,32,-5,97
"9331","Morocco",1966,NA,2.6300703054352,"Africa",NA,NA,51.0089988708496,NA,NA,15.3,NA,NA,32,-5,97
"9332","Morocco",1967,7.10823371951652,2.66641460367349,"Africa",NA,NA,51.4129981994629,NA,NA,15.3,NA,NA,32,-5,97
"9333","Morocco",1968,6.9809390334365,2.65976681860942,"Africa",NA,NA,51.8079986572266,NA,NA,15.3,NA,NA,32,-5,97
"9334","Morocco",1969,5.51871185651463,2.63511159248859,"Africa",NA,NA,52.1949996948242,NA,NA,15.4,NA,NA,32,-5,97
"9335","Morocco",1970,1.96705034616413,2.63598301769698,"Africa",0.57,NA,52.5719985961914,NA,-6.281,15.4,NA,NA,32,-5,97
"9336","Morocco",1971,2.88055672164549,2.60387897876537,"Africa",NA,NA,52.939998626709,NA,NA,15.5,NA,NA,32,-5,97
"9337","Morocco",1972,-0.121674764548899,2.54518813954411,"Africa",NA,NA,53.3050003051758,NA,NA,15.6,NA,4,32,-5,97
"9338","Morocco",1973,1.01259843558219,2.50552161442428,"Africa",NA,4.67168998718262,53.6759986877441,NA,NA,15.7,NA,5,32,-5,97
"9339","Morocco",1974,3.03532739195191,2.47337141484608,"Africa",NA,4.27548980712891,54.0660018920898,NA,NA,15.8,NA,5,32,-5,97
"9340","Morocco",1975,5.00203619442993,2.47146860129902,"Africa",0.86,5.21270990371704,54.492000579834,NA,-6.023,15.9,NA,5,32,-5,97
"9341","Morocco",1976,8.14627668387804,2.45832432299941,"Africa",NA,6.0271201133728,54.976001739502,NA,NA,16,NA,5,32,-5,97
"9342","Morocco",1977,3.3738885430634,2.50245881173244,"Africa",NA,6.08424997329712,55.5250015258789,NA,NA,16.1,NA,4,32,-5,97
"9343","Morocco",1978,-0.418206702724859,2.56687493262411,"Africa",NA,6.20182991027832,56.1419982910156,NA,NA,16.2,NA,4,32,-5,97
"9344","Morocco",1979,2.06638304096145,2.57786514580967,"Africa",NA,6.31548023223877,56.8230018615723,NA,NA,16.4,NA,4,32,-5,97
"9345","Morocco",1980,0.904057710346336,2.62992874072176,"Africa",1.17,5.10485982894897,57.560001373291,NA,-3.28,16.5,NA,4,32,-5,97
"9346","Morocco",1981,-4.34834502767008,2.6567608259322,"Africa",NA,5.68926000595093,58.3390007019043,NA,NA,16.6,NA,NA,32,-5,97
"9347","Morocco",1982,6.10913026156167,2.62988991910437,"Africa",NA,6.12268018722534,59.1389999389648,NA,NA,16.7,NA,5,32,-5,97
"9348","Morocco",1983,-1.19936887257164,2.57241249301082,"Africa",NA,6.17467021942139,59.9360008239746,NA,NA,16.9,NA,5,32,-5,97
"9349","Morocco",1984,3.82454905240715,2.45874480007799,"Africa",NA,5.19013023376465,60.7169990539551,NA,NA,17,NA,5,32,-5,97
"9350","Morocco",1985,3.54038114843536,2.34564984631512,"Africa",1.62,5.10216999053955,61.4690017700195,NA,-3.019,17.2,NA,5,32,-5,97
"9351","Morocco",1986,6.9175845300133,2.16737522524319,"Africa",NA,5.25928020477295,62.1879997253418,NA,NA,17.3,NA,5,32,-5,97
"9352","Morocco",1987,-2.28551769668867,1.97596762086305,"Africa",NA,5.16213989257812,62.8769989013672,NA,NA,17.5,NA,5,32,-5,97
"9353","Morocco",1988,9.78489762185649,1.87516165815164,"Africa",NA,4.57781982421875,63.5349998474121,NA,NA,17.7,NA,5,32,-5,97
"9354","Morocco",1989,1.01420542701236,1.78624203551582,"Africa",NA,4.7573299407959,64.1569976806641,NA,NA,18,NA,4,32,-5,97
"9355","Morocco",1990,1.62140078765916,1.7353448117643,"Africa",2.11,4.51048994064331,64.7320022583008,NA,-3.637,18.2,NA,4,32,-5,97
"9356","Morocco",1991,5.41427771395992,1.68397154027355,"Africa",2.3,4.30316019058228,65.2509994506836,NA,NA,18.5,NA,5,32,-5,97
"9357","Morocco",1992,-3.69719038813308,1.63767566233961,"Africa",2.4,NA,65.7149963378906,NA,NA,18.7,NA,5,32,-5,97
"9358","Morocco",1993,-2.31125869905034,1.58613440097231,"Africa",2.5,4.82496976852417,66.1279983520508,NA,NA,19,NA,5,32,-5,97
"9359","Morocco",1994,8.91212208320009,1.51814756348818,"Africa",2.7,NA,66.5009994506836,NA,NA,19.3,NA,5,32,-5,97
"9360","Morocco",1995,-6.83605766799937,1.50568181853375,"Africa",2.8,4.73480987548828,66.8460006713867,NA,-3.603,19.6,NA,5,32,-5,97
"9361","Morocco",1996,10.6742754551195,1.4927847173982,"Africa",2.9,NA,67.1750030517578,NA,NA,20,NA,5,32,-5,97
"9362","Morocco",1997,-3.0227291775217,1.46345525327148,"Africa",3,NA,67.5080032348633,NA,NA,20.3,NA,5,32,-5,97
"9363","Morocco",1998,5.68101069963369,1.43040873226662,"Africa",3.1,5.11554002761841,67.8600006103516,NA,NA,20.7,NA,4,32,-5,97
