"","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa"
"6954","Not classified","INX",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6955","Not classified","INX",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6956","Not classified","INX",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6957","Not classified","INX",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6958","Not classified","INX",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6959","Not classified","INX",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6960","Not classified","INX",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6961","Not classified","INX",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6962","Not classified","INX",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6963","Not classified","INX",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6964","Not classified","INX",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6965","Not classified","INX",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6966","Not classified","INX",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6967","Not classified","INX",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6968","Not classified","INX",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6969","Not classified","INX",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6970","Not classified","INX",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6971","Not classified","INX",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6972","Not classified","INX",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6973","Not classified","INX",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6974","Not classified","INX",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6975","Not classified","INX",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6976","Not classified","INX",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6977","Not classified","INX",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6978","Not classified","INX",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6979","Not classified","INX",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980","Not classified","INX",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6981","Not classified","INX",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6982","Not classified","INX",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6983","Not classified","INX",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6984","Not classified","INX",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6985","Not classified","INX",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6986","Not classified","INX",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6987","Not classified","INX",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6988","Not classified","INX",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6989","Not classified","INX",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6990","Not classified","INX",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6991","Not classified","INX",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6992","Not classified","INX",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6993","Not classified","INX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6994","Ireland","IRL",1960,NA,NA,"Europe",6.54,NA,69.7965087890625,NA,-14.634,29.2,5.5,NA,53,-8,54,NA,NA,NA
"6995","Ireland","IRL",1961,NA,-0.148593694420762,"Europe",NA,NA,69.978271484375,NA,NA,28.9,5.4,NA,53,-8,54,NA,NA,NA
"6996","Ireland","IRL",1962,NA,0.411628631985577,"Europe",NA,NA,70.1340713500977,NA,NA,28.6,5.5,NA,53,-8,54,NA,NA,NA
"6997","Ireland","IRL",1963,NA,0.583614784297507,"Europe",NA,NA,70.2729263305664,NA,NA,28.2,5.5,NA,53,-8,54,NA,NA,NA
"6998","Ireland","IRL",1964,NA,0.486082926587529,"Europe",NA,NA,70.4012908935547,NA,NA,27.9,5.6,NA,53,-8,54,NA,NA,NA
"6999","Ireland","IRL",1965,NA,0.374313833111706,"Europe",6.87,NA,70.5231475830078,NA,-7.54,27.7,5.9,NA,53,-8,54,NA,NA,NA
"7000","Ireland","IRL",1966,NA,0.398883656123275,"Europe",NA,NA,70.6384353637695,NA,NA,27.3,5.8,NA,53,-8,54,NA,NA,NA
"7001","Ireland","IRL",1967,NA,0.471401693156575,"Europe",NA,NA,70.7451477050781,NA,NA,27,6.1,NA,53,-8,54,NA,NA,NA
"7002","Ireland","IRL",1968,NA,0.45032733373721,"Europe",NA,NA,70.8442916870117,NA,NA,26.7,6.5,NA,53,-8,54,NA,NA,NA
"7003","Ireland","IRL",1969,NA,0.584796988242312,"Europe",NA,NA,70.9378814697266,NA,NA,26.4,6.9,NA,53,-8,54,NA,NA,NA
"7004","Ireland","IRL",1970,NA,0.835333131123753,"Europe",7.01,NA,71.0314407348633,NA,-3.997,26.1,7,NA,53,-8,54,NA,NA,NA
"7005","Ireland","IRL",1971,2.26644766591536,1.16989887588371,"Europe",NA,4.48570013046265,71.1285400390625,NA,NA,25.9,7.4,NA,53,-8,54,NA,NA,NA
"7006","Ireland","IRL",1972,4.91885676907167,1.48620227950675,"Europe",NA,4.61617994308472,71.2322463989258,NA,NA,25.8,7.3,2,53,-8,54,NA,NA,NA
"7007","Ireland","IRL",1973,3.05522342631666,1.60387576085984,"Europe",NA,4.60784006118774,71.3455581665039,NA,NA,25.7,7.4,2,53,-8,54,NA,NA,NA
"7008","Ireland","IRL",1974,2.54720440525358,1.656675285169,"Europe",NA,4.68528985977173,71.4720230102539,NA,NA,25.6,7.3,2,53,-8,54,NA,NA,NA
"7009","Ireland","IRL",1975,3.93244388658296,1.64535365574099,"Europe",7.63,NA,71.6166076660156,NA,2.933,25.6,6.7,2,53,-8,54,NA,NA,NA
"7010","Ireland","IRL",1976,-0.123898844434279,1.50914557515468,"Europe",NA,4.29582023620605,71.7827835083008,NA,NA,25.5,6.4,1,53,-8,54,NA,NA,NA
"7011","Ireland","IRL",1977,6.75571414226626,1.35426324965316,"Europe",NA,5.08451986312866,71.9690017700195,NA,NA,25.5,6.1,1,53,-8,54,NA,NA,NA
"7012","Ireland","IRL",1978,5.67669346403218,1.41880679291003,"Europe",NA,5.066810131073,72.1737289428711,NA,NA,25.5,6.4,1,53,-8,54,NA,NA,NA
"7013","Ireland","IRL",1979,1.70891346416127,1.33228881575867,"Europe",NA,5.28730010986328,72.3934631347656,NA,NA,25.5,6.2,1,53,-8,54,NA,NA,NA
"7014","Ireland","IRL",1980,1.89987358235338,1.15081833848717,"Europe",8.4,5.32138013839722,72.6232452392578,NA,3.175,25.5,6.4,1,53,-8,54,NA,NA,NA
"7015","Ireland","IRL",1981,2.12229824954295,1.17103496729061,"Europe",NA,5.73112010955811,72.8560943603516,NA,NA,25.6,6,NA,53,-8,54,NA,NA,NA
"7016","Ireland","IRL",1982,1.32102135097527,0.9454154697589,"Europe",NA,5.38868999481201,73.0880737304688,NA,NA,25.7,5.8,1,53,-8,54,NA,NA,NA
"7017","Ireland","IRL",1983,-0.949008379513359,0.708938993466408,"Europe",NA,5.4456901550293,73.3136825561523,NA,NA,25.9,5.5,1,53,-8,54,NA,NA,NA
"7018","Ireland","IRL",1984,3.7096816952118,0.619707470509402,"Europe",NA,5.28086996078491,73.5314636230469,NA,NA,26.1,5.2,1,53,-8,54,NA,NA,NA
"7019","Ireland","IRL",1985,2.92073367692969,0.16007346599323,"Europe",9.25,5.24753999710083,73.7423629760742,NA,-3.534,26.3,5.3,1,53,-8,54,NA,NA,NA
"7020","Ireland","IRL",1986,-0.47356424095338,0.0454380284548886,"Europe",NA,5.30038022994995,73.951416015625,NA,NA,26.5,5.2,1,53,-8,54,NA,NA,NA
"7021","Ireland","IRL",1987,4.6522408383024,0.0103676021283962,"Europe",NA,5.52794981002808,74.1625366210938,NA,NA,26.9,5.2,1,53,-8,54,NA,NA,NA
"7022","Ireland","IRL",1988,5.6683780306484,-0.427686063650556,"Europe",NA,5.01536989212036,74.3777084350586,NA,NA,27.4,5.2,1,53,-8,54,NA,NA,NA
"7023","Ireland","IRL",1989,6.23404041966656,-0.396250751919345,"Europe",NA,4.71227979660034,74.5959014892578,NA,NA,27.9,5.2,1,53,-8,54,NA,NA,NA
"7024","Ireland","IRL",1990,8.37500627668175,0.0844130206737995,"Europe",9.73,4.59984016418457,74.8090972900391,NA,-7.175,28.3,5.1,1,53,-8,54,NA,NA,NA
"7025","Ireland","IRL",1991,1.34529886367343,0.574927781205802,"Europe",9.9,4.78191995620728,75.0052719116211,NA,NA,28.6,4.9,1,53,-8,54,NA,NA,NA
"7026","Ireland","IRL",1992,2.64060731544996,0.6822567779864,"Europe",10,5.00484991073608,75.1809539794922,NA,NA,28.9,4.7,1,53,-8,54,NA,NA,NA
"7027","Ireland","IRL",1993,2.18059096188799,0.499840487112985,"Europe",10.1,5.11474990844727,75.3361206054688,NA,NA,29.3,4.7,2,53,-8,54,NA,NA,NA
"7028","Ireland","IRL",1994,5.33977121915376,0.394187638653739,"Europe",10.3,5.18790006637573,75.476806640625,NA,NA,29.6,4.6,2,53,-8,54,NA,NA,NA
"7029","Ireland","IRL",1995,9.07377025712302,0.512695055318523,"Europe",10.4,4.87086009979248,75.617561340332,NA,-0.866,29.9,4.3,1,53,-8,54,NA,NA,NA
"7030","Ireland","IRL",1996,6.53331286062394,0.791271346994459,"Europe",10.5,4.75417995452881,75.8317108154297,NA,NA,30.3,4.4,1,53,-8,54,NA,NA,NA
"7031","Ireland","IRL",1997,9.913986138642,1.00281473521859,"Europe",10.6,NA,75.9853668212891,NA,NA,30.6,4.3,1,53,-8,54,NA,NA,NA
"7032","Ireland","IRL",1998,7.63750449101582,1.04307683611147,"Europe",10.7,4.29124021530151,76.1804885864258,NA,NA,31,4.5,1,53,-8,54,NA,NA,NA
"7033","Ireland","IRL",1999,9.29088011694472,1.12729955649471,"Europe",10.8,4.13922023773193,76.0829238891602,NA,NA,31.2,4.9,1,53,-8,54,NA,NA,NA
"7034","Ireland","IRL",2000,7.95480644953508,1.33304266586712,"Europe",10.8,4.13589000701904,76.5365829467773,1795.64294433594,4.603,31.5,5,1,53,-8,54,102.83,29.804,NA
"7035","Ireland","IRL",2001,3.64246938988883,1.59215149039299,"Europe",11,4.09014987945557,77.134147644043,2100.94409179688,NA,31.7,5,1,53,-8,54,NA,33.406,NA
"7036","Ireland","IRL",2002,4.12975596532208,1.68514885730282,"Europe",11.2,4.10614013671875,77.634147644043,2369.6689453125,NA,31.9,5.2,1,53,-8,54,NA,35.214,NA
"7037","Ireland","IRL",2003,1.34938652706505,1.62895096193019,"Europe",11.4,4.20618009567261,78.1390228271484,2560.67456054688,NA,32.1,5.1,1,53,-8,54,NA,37.062,NA
"7038","Ireland","IRL",2004,4.85345780631494,1.82831381790901,"Europe",11.6,4.48499011993408,78.5390243530273,2822.84545898438,NA,32.3,5.2,1,53,-8,54,NA,39.634,NA
"7039","Ireland","IRL",2005,3.46094107959244,2.17870301355631,"Europe",11.7,4.52098989486694,78.9439010620117,3128.88818359375,10.17,32.4,5.1,1,53,-8,54,104.386,40.674,NA
"7040","Ireland","IRL",2006,2.19518936050261,2.69600564359576,"Europe",11.8,4.54747009277344,79.2414627075195,3371.89526367188,NA,32.4,5.2,1,53,-8,54,NA,42.463,"508"
"7041","Ireland","IRL",2007,2.30923097454053,2.89096000464164,"Europe",11.9,4.71398019790649,79.6414642333984,3696.95483398438,NA,32.3,5.2,1,53,-8,54,NA,44.087,NA
"7042","Ireland","IRL",2008,-6.41164581950329,2.03870801117202,"Europe",12,5.44849014282227,80.0951232910156,4059.45043945312,NA,32.5,4.9,1,53,-8,54,NA,45.065,NA
"7043","Ireland","IRL",2009,-6.0548115413752,1.01566327592341,"Europe",12.1,6.14646005630493,80.1902465820312,4380.6875,NA,32.8,4.8,1,53,-8,54,NA,47.53,"508"
"7044","Ireland","IRL",2010,1.13042364586033,0.544884384079014,"Europe",12.2,6.04014015197754,80.7439041137695,4561.6923828125,9.075,33.3,4.5,1,53,-8,54,102.727,48.325,NA
"7045","Ireland","IRL",2011,0.395078937653736,0.436072439258428,"Europe",10.9,5.85402011871338,80.746337890625,4802.27978515625,NA,33.7,4.3,1,53,-8,54,103.738,47.429,NA
"7046","Ireland","IRL",2012,-0.428365852445722,0.4237438032978,"Europe",11.3,5.76611995697021,80.8463439941406,4938.2265625,NA,34.2,4.5,1,53,-8,54,104.545,49.205,"522"
"7047","Ireland","IRL",2013,0.594605554054866,0.526556158855653,"Europe",11.8,5.33594989776611,80.9487838745117,4945.7451171875,NA,34.6,4.5,1,53,-8,54,106.195,51.074,NA
"7048","Ireland","IRL",2014,7.85801820816963,0.731001376585771,"Europe",12.3,4.87313985824585,81.3487777709961,4898.44287109375,NA,35,4.7,1,53,-8,54,107.759,50.768,NA
"7049","Ireland","IRL",2015,23.2008710727033,0.944845307474728,"Europe",12.3,3.7580099105835,81.4536590576172,5077.4765625,-4.858,35.4,4.7,1,53,-8,54,105.042,52.004,"503"
"7050","Ireland","IRL",2016,0.861643052081121,1.12883406399428,"Europe",12.5,3.73173999786377,81.6536560058594,5356.1884765625,NA,35.7,4.8,1,53,-8,54,103.252,53.431,NA
"7051","Ireland","IRL",2017,7.8250642589415,1.08867556062,"Europe",12.5,3.46884989738464,82.1560974121094,5582.93212890625,NA,36.1,4.6,1,53,-8,54,103.252,53.474,NA
"7052","Ireland","IRL",2018,7.19131450576147,1.23887545258946,"Europe",NA,3.38309001922607,82.2048797607422,5869.53759765625,NA,36.5,NA,1,53,-8,54,103.252,56.174,NA
"7053","Ireland","IRL",2019,4.00871470995814,1.36762695363797,"Europe",NA,NA,82.7024383544922,6010.06640625,NA,36.9,NA,1,53,-8,54,104.032,55.449,NA
"7054","Ireland","IRL",2020,5.0973854012496,1.02911050277336,"Europe",NA,NA,82.2048797607422,NA,4.923,37.3,NA,1,53,-8,54,NA,58.384,NA
"7055","Ireland","IRL",2021,12.5098824583638,0.953898051735591,"Europe",NA,NA,NA,NA,NA,37.6,NA,1,53,-8,54,NA,NA,NA
"7056","Ireland","IRL",NA,NA,NA,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,53,-8,54,NA,NA,NA
"7057","Iran, Islamic Rep.","IRN",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7058","Iran, Islamic Rep.","IRN",1961,7.40404546879476,2.74300205095355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7059","Iran, Islamic Rep.","IRN",1962,4.94276971129126,2.78756110751737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7060","Iran, Islamic Rep.","IRN",1963,4.0320600044964,2.85228626989425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7061","Iran, Islamic Rep.","IRN",1964,5.35200396106057,2.92146738362092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7062","Iran, Islamic Rep.","IRN",1965,13.6271656652955,2.95565028182257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7063","Iran, Islamic Rep.","IRN",1966,8.29029751748904,2.92306196148098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7064","Iran, Islamic Rep.","IRN",1967,8.12534723358296,2.8513940443225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7065","Iran, Islamic Rep.","IRN",1968,11.2457645195738,2.79957915384359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7066","Iran, Islamic Rep.","IRN",1969,12.3057614853404,2.81895876925024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7067","Iran, Islamic Rep.","IRN",1970,7.7848672685946,2.87404801635448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7068","Iran, Islamic Rep.","IRN",1971,10.501183083498,2.8551095670976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7069","Iran, Islamic Rep.","IRN",1972,11.3129383162086,2.82207289980343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7070","Iran, Islamic Rep.","IRN",1973,4.42349744187554,2.84934823255016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7071","Iran, Islamic Rep.","IRN",1974,2.77041813001142,2.90629015453328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7072","Iran, Islamic Rep.","IRN",1975,-3.24281337390698,2.9698081604234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7073","Iran, Islamic Rep.","IRN",1976,14.8214711709392,2.95107765303905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7074","Iran, Islamic Rep.","IRN",1977,-5.66010138797142,3.01383058269639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7075","Iran, Islamic Rep.","IRN",1978,-15.546084608514,3.15296756668139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7076","Iran, Islamic Rep.","IRN",1979,-14.8852620901719,3.31006706462783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7077","Iran, Islamic Rep.","IRN",1980,-24.2773679842371,3.47513143153372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7078","Iran, Islamic Rep.","IRN",1981,-10.2529932155755,4.9520582474037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7079","Iran, Islamic Rep.","IRN",1982,17.3060407317532,4.87893747585362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7080","Iran, Islamic Rep.","IRN",1983,7.2315412881623,3.53206953691521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7081","Iran, Islamic Rep.","IRN",1984,-10.3969198353182,3.57048963248047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7082","Iran, Islamic Rep.","IRN",1985,-1.66203300806086,3.52642325430433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7083","Iran, Islamic Rep.","IRN",1986,-12.822758236906,3.42534490965137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7084","Iran, Islamic Rep.","IRN",1987,-3.38817957510513,3.27465279782194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7085","Iran, Islamic Rep.","IRN",1988,-8.91219196638606,3.0598132400628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7086","Iran, Islamic Rep.","IRN",1989,3.09945047972539,2.89906313102692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7087","Iran, Islamic Rep.","IRN",1990,9.21981504385518,3.92763404063868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7088","Iran, Islamic Rep.","IRN",1991,8.44537353405612,3.86261212941662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7089","Iran, Islamic Rep.","IRN",1992,0.895027442465306,2.35371957141242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7090","Iran, Islamic Rep.","IRN",1993,-2.10321166220956,0.643706109370984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7091","Iran, Islamic Rep.","IRN",1994,-2.07572164030796,0.384695200039076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7092","Iran, Islamic Rep.","IRN",1995,1.0382869341051,1.33973896938307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7093","Iran, Islamic Rep.","IRN",1996,4.96315205505206,1.31311319862575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7094","Iran, Islamic Rep.","IRN",1997,-0.0805546113173392,1.4219497200906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7095","Iran, Islamic Rep.","IRN",1998,0.502217633570453,1.55771417374628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7096","Iran, Islamic Rep.","IRN",1999,0.39956030455015,1.58414187759209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7097","Iran, Islamic Rep.","IRN",2000,4.11820328511676,1.64539194870845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.648,NA,NA
"7098","Iran, Islamic Rep.","IRN",2001,0.656119718101976,1.7100319119575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7099","Iran, Islamic Rep.","IRN",2002,7.03176015218216,0.973524734407785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7100","Iran, Islamic Rep.","IRN",2003,7.6359819353512,0.927820930669199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7101","Iran, Islamic Rep.","IRN",2004,2.66427557538242,1.61586394638623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7102","Iran, Islamic Rep.","IRN",2005,1.5417100428091,1.61004001098983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.481,NA,NA
"7103","Iran, Islamic Rep.","IRN",2006,3.38939915818304,1.54559660977253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7104","Iran, Islamic Rep.","IRN",2007,6.59495291128343,1.4536370817991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7105","Iran, Islamic Rep.","IRN",2008,-1.11507898072375,1.37188502638988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7106","Iran, Islamic Rep.","IRN",2009,-0.357484610351037,1.36047026604448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7107","Iran, Islamic Rep.","IRN",2010,4.32247152605356,1.40442428093574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.703,NA,NA
"7108","Iran, Islamic Rep.","IRN",2011,1.3427085347117,1.27755003393578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.809,NA,NA
"7109","Iran, Islamic Rep.","IRN",2012,-4.96890947752749,1.27742540846959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.875,NA,NA
"7110","Iran, Islamic Rep.","IRN",2013,-2.94592231053079,1.45650590321443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.97,NA,NA
"7111","Iran, Islamic Rep.","IRN",2014,3.01176428733751,1.897214219374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.98,NA,NA
"7112","Iran, Islamic Rep.","IRN",2015,-3.62941716371441,2.26178492558276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA
"7113","Iran, Islamic Rep.","IRN",2016,6.83567535277678,1.83580791714073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.02,NA,NA
"7114","Iran, Islamic Rep.","IRN",2017,1.30070500404484,1.42882552688137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.02,NA,NA
"7115","Iran, Islamic Rep.","IRN",2018,-3.52394425096362,1.30788220910804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.02,NA,NA
"7116","Iran, Islamic Rep.","IRN",2019,-3.7227071496431,1.0995932626289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.038,NA,NA
"7117","Iran, Islamic Rep.","IRN",2020,2.47089226742992,0.83517614833256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7118","Iran, Islamic Rep.","IRN",2021,3.96556869056239,0.722822505475776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7119","Iran, Islamic Rep.","IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7120","Iraq","IRQ",1960,NA,NA,"Asia",0.32,NA,48.0219993591309,NA,-0.032,19.6,NA,NA,33,44,84,NA,NA,NA
"7121","Iraq","IRQ",1961,NA,2.45437471283887,"Asia",NA,NA,49.2220001220703,NA,NA,19.5,NA,NA,33,44,84,NA,NA,NA
"7122","Iraq","IRQ",1962,NA,2.99995106761447,"Asia",NA,NA,50.4090003967285,NA,NA,19.3,NA,NA,33,44,84,NA,NA,NA
"7123","Iraq","IRQ",1963,NA,3.3384325332068,"Asia",NA,NA,51.5800018310547,NA,NA,19,NA,NA,33,44,84,NA,NA,NA
