"","X.1","X","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa","lg_Median_age","lg_health_expdpc","lg_Life_expec","lg_ratio_fm","lg_Educ_expend","lg_Gdppc_growth","educexp_schlyrs","lifexp_schlyrs","ratio_fm_schlyrs","gdp_schlyrs","Life_expec_sq","marriage_per_1000_sq"
"5864",5864,8803,"Lower middle income","LMC",2005,4.33550071472075,1.67896912407667,NA,5.5,1.53891003131866,69.1620025634766,164.950012207031,0,22.2,4.5,3,NA,NA,NA,69.091,10.429,NA,3.10009228887823,5.10564247167902,4.23645161591174,4.23542447627061,0.43107439396578,4.23895705085309,8.46400517225263,380.391014099121,380.0005,23.8452539309641,4783.38259859034,20.25
"5865",5865,8804,"Lower middle income","LMC",2006,4.73102834271508,1.62664769259659,NA,5.4,4.78062009811401,66.7610015869141,672.429504394531,-19.902,20.2,5.4,3,NA,NA,NA,50,17.284,NA,3.00568260440716,6.51089727980221,4.20111910148089,3.91202300542815,1.56457026572838,4.24464538861758,25.8153485298157,360.509408569336,270,25.5475530506614,4457.03133288795,29.16
"5866",5866,8805,"Lower middle income","LMC",2007,5.18732682795753,1.60246133412394,NA,7.6,4.70528984069824,70.1753692626953,631.46044921875,-3.45,23.1,6.800000191,4,NA,NA,NA,101.205,41.416,NA,3.13983261752775,6.44803530993016,4.2509973842604,4.6171481627475,1.54868737383886,4.25116776521808,35.7602027893066,533.332806396484,769.158,39.4236838924772,4924.58245115564,46.2400025976
"5867",5867,8806,"Lower middle income","LMC",2008,2.61598399404718,1.57708614148086,NA,10.9,7.6414098739624,80.2269973754883,3839.38745117188,0,40.5,6.3,1,NA,NA,NA,118.056,47.388,NA,3.70130197411249,8.25306811493345,4.3848600838563,4.77115908816115,2.03358212463005,4.2138444047152,83.2913676261902,874.474271392822,1286.8104,28.5142255351143,6436.37110788661,39.69
"5868",5868,8807,"Lower middle income","LMC",2009,3.03582856623916,1.56866834238114,NA,8.05,5.28064012527466,78.3292694091797,2493.6279296875,9.867,33.7,6.4,1,NA,NA,NA,75.294,32.109,NA,3.51749783735832,7.82149392893881,4.36092134424743,4.32140045035623,1.66404732621717,4.22003445709794,42.509153008461,630.550618743897,606.1167,24.4384199582252,6135.47444617585,40.96
"5869",5869,8808,"Lower middle income","LMC",2010,4.93322705778232,1.59810185295757,NA,7.1,3.92090010643005,65.1330032348633,135.533630371094,0.042,25.8,4.8,3,NA,NA,NA,94.444,37.485,NA,3.25037449192757,4.90921980414519,4.17643138288571,4.54800706625472,1.36632124643122,4.24754088762347,27.8383907556534,462.444322967529,670.5524,35.0259121102545,4242.30811039271,23.04
"5870",5870,8809,"Lower middle income","LMC",2011,3.13804934206814,1.5941043244086,NA,10.3,2.28920006752014,80.1902465820312,3072.32177734375,6.868,34,13,1,NA,NA,NA,89.109,50.38,NA,3.52636052461616,8.03018883401125,4.38440189378654,4.4898603394766,0.828202441047891,4.22153578461537,23.5787606954574,825.959539794921,917.8227,32.3219082233018,6430.47564688697,169
"5871",5871,8810,"Lower middle income","LMC",2012,2.87094152404617,1.55531388929882,NA,11,1.98877000808716,72.7570037841797,354.368469238281,-4.421,27.2,5.2,2,NA,NA,NA,98.45,29.296,NA,3.30321697330195,5.87033724535497,4.28712517336524,4.58954880508513,0.687516361253902,4.21760798308219,21.8764700889588,800.327041625977,1082.95,31.5803567645079,5293.58159965114,27.04
"5872",5872,8811,"Lower middle income","LMC",2013,3.39690028008989,1.54291403208143,NA,6.5,5.00896978378296,72.9960021972656,735.60107421875,-6.184,23.4,7.2,4,NA,NA,NA,89.474,46.83,NA,3.15273602236366,6.6006879530591,4.29040467522775,4.4939480802834,1.61123026197217,4.22532750605909,32.5583035945892,474.474014282226,581.581,22.0798518205843,5328.4163367832,51.84
"5873",5873,8812,"Lower middle income","LMC",2014,4.23956754899531,1.51685083740946,NA,4.3,3.48744988441467,60.8790016174316,84.4031753540039,-18.606,20.2,5.4,2,NA,NA,NA,62.5,43.634,NA,3.00568260440716,4.43560502357197,4.10888831423091,4.13516655674236,1.24917077698392,4.23757248460675,14.9960345029831,261.779706954956,268.75,18.2301404606798,3706.25283793524,29.16
"5874",5874,8813,"Lower middle income","LMC",2015,3.47114255628856,1.47748690617999,NA,6,2.92463994026184,61.5839996337891,643.327880859375,-6.943,18.7,5.1,4,NA,NA,NA,82.432,42.988,NA,2.92852352386054,6.46665451784678,4.12040209059486,4.41197371104183,1.07317137576034,4.22641237995575,17.547839641571,369.503997802735,494.592,20.8268553377314,3792.58901089454,26.01
"5875",5875,8814,"Lower middle income","LMC",2016,4.18184089903937,1.45098689468932,NA,9.7,5.30378007888794,76.8158569335938,1969.39733886719,8.824,28.3,9.1,6,NA,NA,NA,97,58.384,NA,3.34286180464919,7.58548285557241,4.34141108933103,4.57471097850338,1.66841978876752,4.23673841343308,51.446666765213,745.11381225586,940.9,40.5638567206819,5900.67587644235,82.81
"5876",5876,8815,"Lower middle income","LMC",2017,3.62283361505835,1.42615123742374,NA,11.4,13.2195701599121,80.7951202392578,3195.44653320312,-0.305,42.9,7.5,1,NA,NA,NA,105.495,67.089,NA,3.75887182593397,8.06948211704709,4.39191657062482,4.65866355842809,2.58169831951612,4.22862533088052,150.703099822998,921.064370727539,1202.643,41.3003032116652,6527.85145447612,56.25
"5877",5877,8816,"Lower middle income","LMC",2018,3.38764062740604,1.38390611361669,NA,8.6,4.78455018997192,66.9530029296875,1207.63989257812,-4.292,30.4,5.4,6,NA,NA,NA,88.776,30.225,NA,3.41444260841218,7.09642323188305,4.20399092445001,4.48611634319826,1.56539201630065,4.22519211571985,41.1471316337585,575.795825195312,763.4736,29.1337093956919,4482.70460130274,29.16
"5878",5878,8817,"Lower middle income","LMC",2019,2.31600796410464,1.33595855826671,NA,12.1,6.22999000549316,81.2878036499023,6500.015625,10.963,40.6,3.4,2,NA,NA,NA,109.231,44.037,NA,3.70376806660769,8.77955985972699,4.39799598869378,4.69346490580759,1.82937472854337,4.20939806816006,75.3828790664672,983.582424163818,1321.6951,28.0236963656661,6607.70702222507,11.56
"5879",5879,8818,"Lower middle income","LMC",2020,-4.47039541602457,1.30404093842591,NA,11.5,2.49954009056091,72.5707321166992,722.414611816406,-1.861,23.1,5.6,2,NA,NA,NA,87.654,37.593,NA,3.13983261752775,6.58259922866511,4.28456170165998,4.47339724637843,0.916106751175108,4.10313257731949,28.7447110414505,834.563419342041,1008.021,-51.4095472842826,5266.51115995372,31.36
"5880",5880,8819,"Lower middle income","LMC",2021,4.31218501491728,1.22335260030997,NA,10.1,2.79924988746643,76.8990020751953,608.077697753906,12.759,28.3,4.2,4,NA,NA,NA,89.109,43.914,NA,3.34286180464919,6.41030266615982,4.34249289951186,4.4898603394766,1.02935148395684,4.23862072068067,28.2724238634109,776.679920959472,900.0009,43.5530686506645,5913.45652016089,17.64
"5881",5881,8841,"Low & middle income","LMY",1980,2.75249344929706,2.00995147006751,NA,10.5,3.33207011222839,73.6097564697266,693.236389160156,-4.421,22.5,6.7,3,NA,NA,NA,90.351,21.647,NA,3.11351530921037,6.54137105092436,4.29877757767941,4.50370208504561,1.20359376616857,4.21586126276223,34.9867361783981,772.902442932129,948.6855,28.9011812176191,5418.39624753246,44.89
"5882",5882,8842,"Low & middle income","LMY",1981,0.0450132437233179,2.02826158528926,NA,12.7,7.91198015213013,73.1800003051758,2744.90356445312,5.997,27.1,17.39999962,4,NA,NA,NA,104.762,55.449,NA,3.29953372788566,7.91750122197974,4.29292216376127,4.65169111071348,2.06837808573917,4.17507954166213,100.482147932053,929.386003875733,1330.4774,0.571668195286137,5355.31244466553,302.759986776
"5883",5883,8843,"Low & middle income","LMY",1982,0.69142626586671,2.0913907188577,NA,12.3,5.53328990936279,81.4487838745117,2210.54223632812,22.844,24.9,7.2,1,NA,NA,NA,98.45,11.888,NA,3.21486780347066,7.70099312022156,4.39997440399137,4.58954880508513,1.71078255895807,4.1849684187385,68.0594658851623,1001.82004165649,1210.935,8.50454307016053,6633.90439463692,51.84
"5884",5884,8844,"Low & middle income","LMY",1983,-0.185575913789776,2.07381914337093,NA,6.5,3.93511009216309,68.7765884399414,78.3229751586914,-5.714,19.3,8.2,4,NA,NA,NA,82.278,17.471,NA,2.96010509591084,4.36084098471592,4.23086340272628,4.41010375724577,1.36993885915604,4.17152817251087,25.5782155990601,447.047824859619,534.807,-1.20624343963354,4730.21911743708,67.24
"5885",5885,8845,"Low & middle income","LMY",1984,2.63268307270292,2.03133854195021,NA,8.2,5.92651987075806,67.3619995117188,167.55387878418,-14.302,20.4,10.5,4,NA,NA,NA,74.545,11.197,NA,3.01553490085017,5.12130496392539,4.21008105345608,4.31140296988036,1.77943717239741,4.21409134361822,48.5974629402161,552.368395996094,611.269,21.5880011961639,4537.6389782168,110.25
"5886",5886,8846,"Low & middle income","LMY",1985,2.33382214994731,2.03340293052689,NA,9.8,5.4728798866272,69.0258560180664,182.074645996094,-7.712,19.7,6.9,3,NA,NA,NA,95.699,18.58,NA,2.98061863574394,5.20441674582689,4.23448115930493,4.56120784908352,1.69980496538837,4.20966266835943,53.6342228889466,676.453388977051,937.8502,22.8714570694836,4764.56879902683,47.61
"5887",5887,8847,"Low & middle income","LMY",1986,1.92978932344549,2.05202342353026,NA,2.8,1.85338997840881,50.882999420166,76.2973709106445,-6.911,15.9,6.6,5,NA,NA,NA,52,16.255,NA,2.76631910922619,4.33463848043127,3.92952886816238,3.95124371858143,0.617016383016961,4.20364414939275,5.18949193954467,142.472398376465,145.6,5.40341010564737,2589.07962999261,43.56
"5888",5888,8848,"Low & middle income","LMY",1987,2.72715483546399,2.06679320377302,NA,3.5,2.38644003868103,53.1389999389648,56.844409942627,-22.089,19,3.200000048,5,NA,NA,NA,78.125,17.471,NA,2.94443897916644,4.04031788541684,3.97291112078997,4.35831010805657,0.869802731935948,4.21548720489525,8.3525401353836,185.986499786377,273.4375,9.54504192412396,2823.7533145133,10.2400003072
"5889",5889,8849,"Low & middle income","LMY",1988,2.03268458688777,2.04048770418967,NA,10.6,11.0861396789551,77.5878067016602,986.307556152344,6.45,28.9,8.6,5,NA,NA,NA,107.353,24.868,NA,3.36384159511839,6.89396822904015,4.3514102847097,4.67612246990543,2.40569565049925,4.2051803300958,117.513080596924,822.430751037598,1137.9418,21.5464566210104,6019.86774877419,73.96
"5890",5890,8850,"Low & middle income","LMY",1989,1.0366164798701,1.98964730201357,NA,6.8,4.90767002105713,78.1169967651367,1136.2607421875,16.334,29.7,7,1,NA,NA,NA,98.374,37.672,NA,3.39114704580865,7.03549809951741,4.35820766140284,4.58877654150166,1.59079929171499,4.19020938333404,33.3721561431885,531.19557800293,668.9432,7.04899206311668,6102.26518360438,49
"5891",5891,8851,"Low & middle income","LMY",1990,0.0568448730234365,1.99298136037412,NA,11.6,1.0333000421524,74.3536605834961,141.613906860352,-8.888,21.1,5.2,1,NA,NA,NA,97.087,18.439,NA,3.04927304048202,4.95310438872773,4.30883290617295,4.57560748373894,0.0327576050321324,4.17526142421944,11.9862804889678,862.502462768555,1126.2092,0.659400527071863,5528.46684216574,27.04
"5892",5892,8852,"Low & middle income","LMY",1991,-0.337656903681008,1.89041259729747,NA,4.9,2.38432002067566,44.8569984436035,57.3690338134766,-3.848,19.3,3.9,3,NA,NA,NA,50,10.429,NA,2.96010509591084,4.04950467715205,3.80347961743764,3.91202300542815,0.868913977054738,4.16917900882476,11.6831681013107,219.799292373657,245,-1.65451882803694,2012.15030936945,15.21
"5893",5893,8853,"Low & middle income","LMY",1992,-0.167839461358781,1.81512354683531,NA,2.36,1.22724997997284,60.0019989013672,503.865936279297,-6.911,16,5.1,3,NA,NA,NA,84.848,15.376,NA,2.77258872223978,6.2223102332414,4.09437787668995,4.44086142039477,0.204775877637296,4.17180178484849,2.8963099527359,141.604717407227,200.24128,-0.396101128806723,3600.23987215967,26.01
"5894",5894,8854,"Low & middle income","LMY",1993,1.59966807297627,1.76643890829831,NA,1.1,2.64896011352539,46.1459999084473,47.125862121582,-1.11,17.4,3.4,2,NA,NA,NA,53.333,17.471,NA,2.85647020622048,3.85282193995801,3.83181028131899,3.97655527654619,0.974167152994764,4.19869959364468,2.91385612487793,50.760599899292,58.6663,1.7596348802739,2129.45330755042,11.56
"5895",5895,8855,"Low & middle income","LMY",1994,1.60183284706339,1.72668209202718,NA,11.4,5.67812013626099,82.5438995361328,3028.52124023438,17.512,28.5,5.4,2,NA,NA,NA,123.333,16.288,NA,3.3499040872746,8.01582973984676,4.41333026740683,4.81488801426381,1.73662021602719,4.19873209739385,64.7305695533753,941.000454711914,1405.9962,18.2608944565226,6813.49535063118,29.16
"5896",5896,8856,"Low & middle income","LMY",1995,2.14867712484393,1.68941598748469,NA,7.89,2.88808989524841,64.2929992675781,82.9649276733398,-2.041,20.8,6.7,6,NA,NA,NA,66.667,12.461,NA,3.03495298670727,4.41841796034121,4.16345074922871,4.19971007786743,1.06059534770972,4.20690922247503,22.78702927351,507.271764221191,526.00263,16.9530625150186,4133.5897548208,44.89
"5897",5897,8857,"Low & middle income","LMY",1996,3.74964049888172,1.66255270165342,NA,4,1.76396000385284,59.1599998474121,23.7145195007324,-6.911,16.9,5.1,5,NA,NA,NA,50,16.766,NA,2.82731362192903,3.16608749771726,4.08024563526336,3.91202300542815,0.567561283774739,4.23047150742583,7.05584001541136,236.639999389648,200,14.9985619955269,3499.9055819458,26.01
"5898",5898,8858,"Low & middle income","LMY",1997,3.56097656126404,1.63026764391383,NA,11.9,5.26016998291016,76.0756072998047,742.596618652344,-4.421,36.5,7.1,3,NA,NA,NA,104.878,39.067,NA,3.59731226058845,6.61015298834229,4.3317276786602,4.65279776986096,1.66016334237008,4.2277235180805,62.5960227966309,905.299726867676,1248.0482,42.3756210790421,5787.4980260341,50.41
"5899",5899,8859,"Low & middle income","LMY",1998,1.01299298607238,1.59125343256623,NA,5.5,3.46258997917175,53.5950012207031,134.109634399414,-5.351,19.3,3.7,2,NA,NA,NA,49.18,17.471,NA,2.96010509591084,4.89865763259441,3.98145580291992,3.89548703678805,1.24201685794021,4.1898515860767,19.0442448854446,294.772506713867,270.49,5.57146142339809,2872.42415584717,13.69
"5900",5900,8860,"Low & middle income","LMY",1999,2.21915274879106,1.54576524230505,NA,7,4.71883010864258,69.2269973754883,102.288566589355,-3.435,23.5,7.5,3,NA,NA,NA,57.143,35.376,NA,3.15700042115011,4.62779790316665,4.2373909220245,4.04555689804954,1.55156091053707,4.20795821806387,33.0318107604981,484.588981628418,400.001,15.5340692415374,4792.37716562586,56.25
"5901",5901,8861,"Low & middle income","LMY",2000,4.24998068248428,1.51464413776077,NA,8.9,2.71475005149841,64.2799987792969,57.9196090698242,-6.943,20.3,5,2,NA,NA,NA,102.273,11.755,NA,3.01062088604774,4.0590559985696,4.16324852187891,4.62764570850326,0.998699887084726,4.23772286611411,24.1612754583359,572.091989135742,910.2297,37.8248280741101,4131.91824306641,25
"5902",5902,8862,"Low & middle income","LMY",2001,2.24852977688744,1.49115650635171,NA,4.7,2.64959001541138,53.5530014038086,35.5730476379395,0,15.3,4.7,3,NA,NA,NA,53.226,18.439,NA,2.72785282839839,3.57158826229959,3.98067184394697,3.9745469987665,0.974404916863607,4.20839515618925,12.4530730724335,251.6991065979,250.1622,10.568089951371,2867.92395935633,22.09
"5903",5903,8863,"Low & middle income","LMY",2002,3.25152727708232,1.46249978478552,NA,3.8,6.39522981643677,67.5189971923828,143.172866821289,-2.965,21.6,4.5,3,NA,NA,NA,57.895,17.245,NA,3.07269331469012,4.96405275906845,4.21240899816886,4.05863102506424,1.85555237127904,4.22319981150088,24.3018733024597,256.572189331055,220.001,12.3558036529128,4558.814981865,20.25
"5904",5904,8864,"Low & middle income","LMY",2003,4.51831276397996,1.43203730991885,NA,10.6,3.42164993286133,76.6029968261719,2796.82250976562,9.867,27.4,7.8,1,NA,NA,NA,97,55.834,NA,3.31054301339402,7.93623923382901,4.33863619903833,4.57471097850338,1.2301228712486,4.24159021086947,36.2694892883301,811.991766357422,1028.2,47.8941152981876,5868.0191227505,60.84
"5905",5905,8865,"Low & middle income","LMY",2004,6.17255314161432,1.4104735282436,NA,9.3,5.29720020294189,71.2480010986328,189.443817138672,-4.421,20.8,6.2,5,NA,NA,NA,67.925,21.415,NA,3.03495298670727,5.24409250108445,4.26616676399919,4.21840415531241,1.66717841738183,4.26510725451365,49.2639618873596,662.606410217285,631.7025,57.4047442170132,5076.27766055078,38.44
"5906",5906,8866,"Low & middle income","LMY",2005,5.80967972111333,1.39014729397537,NA,9.3,5.04402017593384,69.4540023803711,79.5711517333984,-1.009,21.3,8.600000381,4,NA,NA,NA,80.702,40.509,NA,3.05870707271538,4.37665161175243,4.2406646972068,4.39076335811627,1.61820341808156,4.25999571057922,46.9093876361847,645.922222137451,750.5286,54.030021406354,4823.85844665259,73.9600065532001
"5907",5907,8867,"Low & middle income","LMY",2006,6.73662216736841,1.36184964586083,NA,9.5,3.26628994941711,81.2829284667969,1908.9599609375,6.476,38.6,4.5,1,NA,NA,NA,95.763,24.868,NA,3.65325227647079,7.55431384966478,4.39793601254625,4.5618763890798,1.18365476875136,4.27300138662664,31.0297545194625,772.187820434571,909.7485,63.9979105899999,6606.91446013842,20.25
"5908",5908,8868,"Low & middle income","LMY",2007,7.42494847023339,1.33621497727687,NA,7.6,4.2223801612854,74.2304840087891,711.625366210938,13.711,32.6,13.69999981,7,NA,NA,NA,75.294,69.852,NA,3.48431228837266,6.56755160188336,4.30717490150142,4.32140045035623,1.44039898831078,4.28255083216373,32.090089225769,564.151678466797,572.2344,56.4296083737738,5510.1647561791,187.689994794
"5909",5909,8869,"Low & middle income","LMY",2008,4.5009562628324,1.33193128248703,NA,8.5,5.05850982666016,68.5289993286133,114.2314453125,-1.11,30.6,7.5,6,NA,NA,NA,88.158,37.169,NA,3.42100000895834,4.73822661231835,4.22725700354472,4.47913065912186,1.62107193926549,4.24134051165353,42.9973335266114,582.496494293213,749.343,38.2581282340754,4696.22374898108,56.25
"5910",5910,8870,"Low & middle income","LMY",2009,1.84575453663088,1.33741415818159,NA,9.8,4.23087978363037,81.7048797607422,5276.57470703125,4.603,36.2,3,1,NA,NA,NA,92.188,29.994,NA,3.58905911883173,8.5710324364552,4.40311372787599,4.52382997024824,1.4424099581058,4.20238779422583,41.4626218795776,800.707821655274,903.4424,18.0883944589826,6675.68737671734,9
"5911",5911,8871,"Low & middle income","LMY",2010,6.49930905289693,1.34317061051678,NA,7.7,3.40000009536743,58.8680000305176,99.348747253418,-16.822,15.8,3.1,2,NA,NA,NA,88.235,28.039,NA,2.76000994003292,4.59863635949123,4.07529764982027,4.4800037096952,1.22377545967136,4.26968778605742,26.1800007343292,453.283600234985,679.4095,50.0446797073064,3465.44142759302,9.61
"5912",5912,8872,"Low & middle income","LMY",2011,4.82865237779674,1.36256786861955,NA,7.6,6.44049978256226,61.9739990234375,202.067276000977,-2.226,15.2,10.69999981,5,NA,NA,NA,69.231,50.768,NA,2.72129542785223,5.30860069146232,4.12671492649493,4.23744873919055,1.862606143093,4.2460444180579,48.9477983474732,471.002392578125,526.1556,36.6977580712552,3840.77655495703,114.489995934
"5913",5913,8873,"Low & middle income","LMY",2012,3.93470320236776,1.37709766440879,NA,9.4,6.17467021942139,76.6989974975586,1108.55407714844,18.583,31.9,4.6,1,NA,NA,NA,107,47.098,NA,3.4626060097908,7.01081181194264,4.33988863785179,4.67282883446191,1.82045547532618,4.23315972614349,58.0419000625611,720.970576477051,1005.8,36.9862101022569,5882.7362171305,21.16
"5914",5914,8874,"Low & middle income","LMY",2013,3.96858269840084,1.37069581244296,NA,5.9,3.55854988098145,59.1290016174316,102.288566589355,-7.539,15.4,5.1,7,NA,NA,NA,75,55.061,NA,2.73436750941958,4.62779790316665,4.07972152515496,4.31748811353631,1.2693531250768,4.23365107769459,20.9954442977906,348.861109542846,442.5,23.414637920565,3496.23883227423,26.01
"5915",5915,8875,"Low & middle income","LMY",2014,3.58352868835708,1.35143458179631,NA,1.5,2.54417991638184,51.9080009460449,330.042022705078,-2.011,25.6,2.9,3,NA,NA,NA,84.848,27.727,NA,3.24259235148552,5.79921998788382,3.9494729391004,4.44086142039477,0.933808364825411,4.22805239931792,3.81626987457276,77.8620014190674,127.272,5.37529303253562,2694.4405622146,8.41
