"","X","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa"
"4749",7142,"Iraq","IRQ",1982,0.571236068313169,2.80672227281537,"Asia",2.5,1.35459005832672,59.2750015258789,94.6601257324219,0.41,15.5,15.69999981,7,33,44,84,34.211,50.137,NA
"4750",7143,"Iraq","IRQ",1983,-15.6166219612826,2.96946525668905,"Asia",2.7,4.93095016479492,59.4539985656738,135.5009765625,-2.113,15.5,6,7,33,44,84,41.026,11.755,NA
"4751",7144,"Iraq","IRQ",1984,-4.51746160329105,3.12629806873681,"Asia",1.02,2.25947999954224,60.0019989013672,35.5730476379395,-1.138,15.6,7,7,33,44,84,41.026,18.863,NA
"4752",7145,"Iraq","IRQ",1985,-0.972827900519206,2.42101931421202,"Asia",2.27,3.10572004318237,60.8769989013672,199.094589233398,-2.738,15.7,6.9,7,33,44,84,51.613,35.214,NA
"4753",7146,"Iraq","IRQ",1986,2.09193152874137,2.47247280987979,"Asia",3.7,3.77583003044128,61.9790000915527,118.212577819824,-2.738,15.8,8,7,33,44,84,56.818,25.536,NA
"4754",7147,"Iraq","IRQ",1987,6.34316302445714,2.74734620894135,"Asia",4.2,1.10792005062103,63.1469993591309,53.4396362304688,-1.243,15.9,10.6,7,33,44,84,50,30.048,NA
"4755",7148,"Iraq","IRQ",1988,-2.31046541645114,2.31853630550079,"Asia",1.51,5.45112991333008,64.2460021972656,105.84822845459,0.336,16,5.7,7,33,44,84,51.613,15.653,NA
"4756",7149,"Iraq","IRQ",1989,-5.64709923763647,2.64462026819099,"Asia",3.81,3.55150008201599,65.2119979858398,151.917984008789,-0.65,16,5.2,6,33,44,84,53.333,19.114,NA
"4757",7150,"Iraq","IRQ",1990,55.8892445741362,1.22955982403631,"Asia",3.19,4.80555009841919,66.0110015869141,214.630783081055,-7.856,16.1,16.70000076,7,33,44,84,86.486,58.384,NA
"4758",7151,"Iraq","IRQ",1991,-64.4258413043233,1.05900596016074,"Asia",3.4,7.56883001327515,66.6529998779297,61.5178108215332,-11.817,16.2,7.7,7,33,44,84,54.348,21.8,NA
"4759",7152,"Iraq","IRQ",1992,28.7029700172073,2.97711455412806,"Asia",3.6,3.17143988609314,67.1910018920898,76.2973709106445,-0.543,16.3,9.6,7,33,44,84,53.488,40.327,NA
"4760",7153,"Iraq","IRQ",1993,24.1443197821503,4.83166684816588,"Asia",3.8,2.5492799282074,67.6679992675781,74.6894607543945,10.554,16.4,15.69999981,7,33,44,84,59.524,50.38,NA
"4761",7154,"Iraq","IRQ",1994,-1.02968531315177,4.81712400370142,"Asia",4,2.20143008232117,68.088996887207,163.778030395508,5.844,16.5,7.5,7,33,44,84,69.767,53.186,NA
"4762",7155,"Iraq","IRQ",1995,-1.29611599620839,3.40245056118517,"Asia",4.2,10.2682304382324,68.4459991455078,226.44596862793,-1.64,16.6,5.599999905,7,33,44,84,63.415,37.542,NA
"4763",7156,"Iraq","IRQ",1996,7.47830263474833,3.24284505977524,"Asia",4.3,0.998549997806549,68.7310028076172,72.3660583496094,-0.152,16.7,5.800000191,7,33,44,84,69.767,39.297,NA
"4764",7157,"Iraq","IRQ",1997,17.4839896200273,3.14529632758924,"Asia",4.5,1.53891003131866,68.9359970092773,202.496170043945,2.964,16.8,10,7,33,44,84,63.415,61.514,NA
"4765",7158,"Iraq","IRQ",1998,30.6293769652755,3.18515331886969,"Asia",4.7,3.34676003456116,69.0599975585938,72.3660583496094,0,16.8,5.8,7,33,44,84,71.93,44.228,NA
"4766",7159,"Iraq","IRQ",1999,13.7950391650171,3.2739296689177,"Asia",4.9,6.19848012924194,69.1080017089844,136.880447387695,-2.467,16.9,16.70000076,7,33,44,84,71.429,55.449,NA
"4767",7160,"Iraq","IRQ",2000,13.085222917312,3.33624669433987,"Asia",5,2.38432002067566,69.0820007324219,72.3660583496094,-0.164,17,6.800000191,7,33,44,84,56.923,42.866,NA
"4768",7161,"Iraq","IRQ",2001,-1.42758350160787,3.18401734533544,"Asia",5.2,3.18741989135742,68.9830017089844,89.4516372680664,-2.467,17.1,5.4,7,33,44,84,71.93,42.484,NA
"4769",7162,"Iraq","IRQ",2002,-11.0994372066954,3.2110492891941,"Asia",5.4,3.77583003044128,68.8270034790039,474.733520507812,-1.597,17.2,6.2,7,33,44,84,61.667,54.074,NA
"4770",7163,"Iraq","IRQ",2003,-38.5617199618937,3.05131116311828,"Asia",5.5,3.58696007728577,68.6360015869141,179.297775268555,-1.698,17.3,5,5,33,44,84,69.091,28.455,NA
"4771",7164,"Iraq","IRQ",2004,49.0316374527228,2.87715845950826,"Asia",5.7,2.30205988883972,68.4369964599609,350.529541015625,-0.543,17.4,9.600000381,5,33,44,84,73.418,47.388,NA
"4772",7165,"Iraq","IRQ",2005,-1.30307417387712,2.96970606467236,"Asia",5.8,2.96745991706848,68.265998840332,278.071533203125,-2.113,17.5,7.3,5,33,44,84,61.644,41.61,NA
"4773",7166,"Iraq","IRQ",2006,4.89002069281948,0.718432208523802,"Asia",5.9,3.20398998260498,68.1569976806641,258.804565429688,-9.229,17.5,6,6,33,44,84,67.925,51.074,NA
"4774",7167,"Iraq","IRQ",2007,2.75551860195327,-0.850221916193164,"Asia",6.1,2.75,68.129997253418,339.745697021484,-16.006,17.6,6.8,6,33,44,84,82.278,32.909,NA
"4775",7168,"Iraq","IRQ",2008,6.16308781540116,1.92646265531762,"Asia",6.2,4.05329990386963,68.1900024414062,360.204925537109,1.196,17.7,3.7,6,33,44,84,75,41.09,NA
"4776",7169,"Iraq","IRQ",2009,-0.274959244203714,3.5987933376422,"Asia",6.3,1.37092995643616,68.3399963378906,456.308898925781,-0.275,17.8,5.4,6,33,44,84,100,56.174,NA
"4777",7170,"Iraq","IRQ",2010,3.08154255163578,3.17093320217157,"Asia",6.4,4.14548015594482,68.5670013427734,410.375518798828,-7.78,18,7.2,6,33,44,84,66.234,68.862,NA
"4778",7171,"Iraq","IRQ",2011,3.84892964320558,3.4985800882497,"Asia",6.6,2.32452011108398,68.8479995727539,377.261932373047,-0.862,18.1,4.8,6,33,44,84,68.831,46.006,NA
"4779",7172,"Iraq","IRQ",2012,8.93550650001869,4.4884639176917,"Asia",6.6,7.28714990615845,69.1480026245117,407.953918457031,37.845,18.2,4.7,6,33,44,84,68.831,43.914,NA
"4780",7173,"Iraq","IRQ",2013,2.72258015575287,4.6654185971967,"Asia",6.6,3.76704001426697,69.4369964599609,438.003326416016,18.9,18.3,8.800000191,6,33,44,84,67.949,43.914,NA
"4781",7174,"Iraq","IRQ",2014,-3.2514207204341,3.50227675046767,"Asia",6.6,3.93859004974365,69.6999969482422,398.989044189453,-5.431,18.4,6.9,6,33,44,84,69.231,57.842,NA
"4782",7175,"Iraq","IRQ",2015,1.91791208865786,2.71497647013538,"Asia",6.6,3.08808994293213,69.9290008544922,326.629669189453,7.984,18.6,5,6,33,44,84,69.231,45.978,NA
"4783",7176,"Iraq","IRQ",2016,11.0230161898181,2.45940250005547,"Asia",6.7,0.899999976158142,70.1220016479492,330.966522216797,-1.253,18.7,5.9,6,33,44,84,69.231,58.153,NA
"4784",7177,"Iraq","IRQ",2017,-4.10746396999446,2.35769232939234,"Asia",6.8,1.86082005500793,70.2939987182617,452.595642089844,-0.279,18.9,5.4,6,33,44,84,69.231,39.832,NA
"4785",7178,"Iraq","IRQ",2018,0.182367803474691,2.41756068668666,"Asia",4.9,4.1112699508667,70.4540023803711,448.392150878906,-2.549,19.1,5.300000191,6,33,44,84,69.767,58.153,NA
"4786",7179,"Iraq","IRQ",2019,3.04417477417292,2.36838831392184,"Asia",3.2,1.79446005821228,70.6039962768555,483.338897705078,-0.862,19.4,6,6,33,44,84,69.767,67.666,NA
"4787",7180,"Iraq","IRQ",2020,-13.3942758371757,2.36211183923937,"Asia",6.4,7.04983997344971,70.7480010986328,125.401443481445,0.207,19.6,5.6,6,33,44,84,75,44.666,NA
"4788",7181,"Iraq","IRQ",2021,0.477552175985551,2.26888921028968,"Asia",5.1,6.01379013061523,68.2829971313477,182.648818969727,-3.291,19.8,6.1,6,33,44,84,60,58.384,NA
"4789",7203,"Iceland","ISL",1980,NA,1.05889641076766,"Europe",7.47,4.20654010772705,76.8465881347656,720.372863769531,-3.521,25.9,5.7,1,65,-18,NA,109.211,16.255,NA
"4790",7204,"Iceland","ISL",1981,NA,1.14058326061081,"Europe",1.5,5.25345993041992,76.5214614868164,672.110290527344,-3.521,26.1,5.9,2,65,-18,NA,67.442,17.471,NA
"4791",7205,"Iceland","ISL",1982,NA,1.33661040915962,"Europe",6.1,6.94364976882935,77.0378036499023,304.972198486328,-3.687,26.4,5.6,1,65,-18,NA,106.849,12.696,NA
"4792",7206,"Iceland","ISL",1983,NA,1.32404443001488,"Europe",10.9,5.60338020324707,76.8456115722656,1708.69506835938,1.276,26.6,5.9,1,65,-18,NA,105.051,15.376,NA
"4793",7207,"Iceland","ISL",1984,NA,1.06362548027328,"Europe",9.5,7.29226016998291,77.5765838623047,1904.53564453125,-0.484,27,5.9,1,65,-18,NA,108,18.439,NA
"4794",7208,"Iceland","ISL",1985,NA,0.787667614423245,"Europe",7.96,4.24517011642456,77.6024398803711,1904.53564453125,0.221,27.3,5.2,1,65,-18,NA,105.333,21.647,NA
"4795",7209,"Iceland","ISL",1986,NA,0.732588890898599,"Europe",10.7,5.38868999481201,77.9907302856445,2466.85009765625,0,27.7,5.1,1,65,-18,NA,107.042,11.888,NA
"4796",7210,"Iceland","ISL",1987,NA,1.09562910072455,"Europe",6.2,2.21011996269226,77.3390274047852,726.872619628906,-2.963,28.1,4.7,1,65,-18,NA,106.78,14.184,NA
"4797",7211,"Iceland","ISL",1988,NA,1.56621758114814,"Europe",11.6,2.33153009414673,77.0829238891602,564.507080078125,0.26,28.3,5.2,1,65,-18,NA,105.051,15.197,NA
"4798",7212,"Iceland","ISL",1989,NA,1.23839606356716,"Europe",8.6,5.54546022415161,78.1409759521484,2685.78662109375,1.019,28.6,4.7,1,65,-18,NA,92.308,19.135,NA
"4799",7213,"Iceland","ISL",1990,NA,0.777662198585402,"Europe",8.46,4.25862979888916,78.0363388061523,3384.3759765625,0.52,29,4.5,1,65,-18,NA,100.909,21.647,NA
"4800",7214,"Iceland","ISL",1991,NA,1.15914942010018,"Europe",8.6,4.40791988372803,77.9919509887695,2822.84545898438,0.744,29.2,4.8,1,65,-18,NA,100.909,14.78,NA
"4801",7215,"Iceland","ISL",1992,NA,1.25663207739645,"Europe",8.6,3.33898997306824,78.7602462768555,2685.78662109375,8.001,29.5,4.8,1,65,-18,NA,104.274,39.739,NA
"4802",7216,"Iceland","ISL",1993,NA,1.01681192843817,"Europe",8.7,5.14158010482788,78.9346313476562,2685.78662109375,0,29.7,4.6,1,65,-18,NA,103.03,14.924,NA
"4803",7217,"Iceland","ISL",1994,NA,0.866835946606811,"Europe",8.8,4.75557994842529,79.2470703125,2466.85009765625,0.738,30.1,4.9,1,65,-18,NA,103.226,18.58,NA
"4804",7218,"Iceland","ISL",1995,NA,0.542467997811547,"Europe",8.9,4.78062009811401,77.9843902587891,2516.92163085938,-0.807,30.4,4.6,1,65,-18,NA,89.147,19.135,NA
"4805",7219,"Iceland","ISL",1996,4.00407343375424,0.539913016609299,"Europe",9,5.21834993362427,78.7778015136719,2822.84545898438,-0.484,30.8,5,1,65,-18,NA,103.226,27.272,NA
"4806",7220,"Iceland","ISL",1997,4.90867386202203,0.819197091458816,"Europe",9.1,5.53525018692017,78.885368347168,2685.78662109375,0,31.1,5.5,1,65,-18,NA,103.03,21.351,NA
"4807",7221,"Iceland","ISL",1998,6.21923063157008,1.07085904319717,"Europe",9.2,6.78387022018433,79.6024398803711,2685.78662109375,0.083,31.4,5.6,1,65,-18,NA,103.704,26.571,NA
"4808",7222,"Iceland","ISL",1999,2.78446861081424,1.20923878595741,"Europe",9.3,6.43401002883911,79.3512191772461,2034.90258789062,1.019,31.7,5.6,1,65,-18,NA,103.704,25.688,NA
"4809",7223,"Iceland","ISL",2000,3.55739104440454,1.36919283329812,"Europe",9.4,6.4314398765564,79.6536560058594,2667.52124023438,0.744,31.9,6.3,1,65,-18,NA,103.226,17.258,NA
"4810",7224,"Iceland","ISL",2001,2.64000021012691,1.32929525456819,"Europe",9.6,6.70592021942139,80.6902465820312,2822.07861328125,0,32.1,5.2,1,65,-18,NA,103.704,39.363,NA
"4811",7225,"Iceland","ISL",2002,-0.334077504194298,0.892596377462957,"Europe",9.7,7.29892015457153,80.50244140625,3110.16259765625,-0.807,32.4,5.6,1,65,-18,NA,103.226,16.384,NA
"4812",7226,"Iceland","ISL",2003,1.43779618991398,0.692497620476186,"Europe",9.8,7.24507999420166,80.9634170532227,3195.44653320312,0,32.7,5.1,1,65,-18,NA,103.226,28.969,NA
"4813",7227,"Iceland","ISL",2004,6.86010568493316,0.8779361576874,"Europe",9.9,7.16118001937866,80.99755859375,3330.78125,0.221,32.9,5,1,65,-18,NA,103.846,30.225,NA
"4814",7228,"Iceland","ISL",2005,4.45782885129975,1.58289197780465,"Europe",10,7.33843994140625,81.50244140625,3359.11401367188,2.044,33.2,5.4,1,65,-18,NA,103.03,33.822,NA
"4815",7229,"Iceland","ISL",2006,3.85034869245426,2.34742243028387,"Europe",10.2,7.19521999359131,81.1585388183594,3438.62890625,6.48,33.5,5.5,1,65,-18,NA,104.464,32.909,491
"4816",7230,"Iceland","ISL",2007,5.74528128782477,2.53008548940662,"Europe",10.3,6.9443302154541,81.4536590576172,3531.83520507812,8.001,33.6,5.5,1,65,-18,NA,103.704,31.459,NA
"4817",7231,"Iceland","ISL",2008,0.326400099637624,1.85957217059918,"Europe",10.4,7.03601980209351,81.6097564697266,3725.51831054688,2.044,33.5,5.2,1,65,-18,NA,103.704,32.486,NA
"4818",7232,"Iceland","ISL",2009,-7.9783624054085,0.341241978970882,"Europe",10.5,7.18984985351562,81.751220703125,3704.7109375,1.757,33.6,4.6,1,65,-18,NA,104.274,33.978,496
"4819",7233,"Iceland","ISL",2010,-2.6928477076311,-0.143903000294037,"Europe",10.6,6.9442400932312,81.8975601196289,3304.6796875,7.805,33.9,4.9,1,65,-18,NA,103.846,34.048,NA
"4820",7234,"Iceland","ISL",2011,1.53514719927782,0.305468368224399,"Europe",11,6.78997993469238,82.3585357666016,3311.7236328125,2.178,34.2,4.6,1,65,-18,NA,103.704,37.755,NA
"4821",7235,"Iceland","ISL",2012,0.527304433471059,0.532100734916982,"Europe",11.5,7.58223009109497,82.9170761108398,3384.3759765625,0.083,34.4,3.4,1,65,-18,NA,104.464,36.485,478
"4822",7236,"Iceland","ISL",2013,3.56817578247606,0.945885900369151,"Europe",11.9,7.44868993759155,82.0609741210938,3592.75146484375,2.096,34.6,3,1,65,-18,NA,104.274,37.768,NA
"4823",7237,"Iceland","ISL",2014,0.562209388696957,1.11250475522796,"Europe",12.2,7.6414098739624,82.8609771728516,3771.12475585938,3.452,34.7,6.7,1,65,-18,NA,96.825,38.405,NA
"4824",7238,"Iceland","ISL",2015,3.35414533328364,1.04194038662969,"Europe",12.2,7.4579701423645,82.4682922363281,3977.29956054688,-1.33,35,2.9,1,65,-18,NA,96.825,37.672,473
"4825",7239,"Iceland","ISL",2016,4.83829921427557,1.38808149583838,"Europe",12.4,7.43219995498657,82.2048797607422,4372.529296875,1.019,35.2,5.400000095,1,65,-18,NA,96.85,40.021,NA
"4826",7240,"Iceland","ISL",2017,1.7794101347671,2.34558267643862,"Europe",12.4,7.58385992050171,82.6609725952148,4762.73095703125,0,35.3,4.8,1,65,-18,NA,96.85,42.678,NA
"4827",7241,"Iceland","ISL",2018,2.11700839171118,2.67814276922904,"Europe",12.6,7.57405996322632,82.8609771728516,5304.017578125,1.019,35.4,2.200000048,1,65,-18,NA,96.85,42.117,NA
"4828",7242,"Iceland","ISL",2019,0.187989583706965,2.19893225826166,"Europe",13.2,6.36691999435425,83.1634140014648,5636.41259765625,1.132,35.5,4.6,1,65,-18,NA,96.923,42.177,NA
"4829",7243,"Iceland","ISL",2020,-8.34212125609098,1.6230862512591,"Europe",12.9,7.07476997375488,83.0658569335938,7306.93310546875,1.132,35.6,4.3,1,65,-18,NA,100,38.304,NA
"4830",7244,"Iceland","ISL",2021,2.70550037957837,1.6393166402584,"Europe",8.8,6.19848012924194,79.9810028076172,2685.78662109375,6.802,35.9,5.2,1,65,-18,NA,100,46.006,NA
"4831",7266,"Israel","ISR",1980,NA,2.4009504033329,"Asia",9.93,4.65118980407715,73.8756103515625,1296.61962890625,3.575,24,6.5,2,31.5,34.75,51,98.413,11.197,NA
"4832",7267,"Israel","ISR",1981,NA,1.99138569400056,"Asia",7.1,4.15951013565063,74.2609786987305,492.674987792969,-2.15,24.1,5.7,3,31.5,34.75,51,100.763,11.755,NA
"4833",7268,"Israel","ISR",1982,NA,1.8781070374563,"Asia",6.3,3.74235010147095,74.1097564697266,492.674987792969,-3.521,24.3,4,2,31.5,34.75,51,100,16.561,NA
"4834",7269,"Israel","ISR",1983,NA,1.81912587693629,"Asia",10.2,6.07956981658936,74.4585342407227,602.018493652344,-7.957,24.5,7.1,2,31.5,34.75,51,98.02,17.455,NA
"4835",7270,"Israel","ISR",1984,NA,1.30689178563831,"Asia",11.6,6.52050018310547,74.8073196411133,1575.04553222656,3.877,24.6,7,2,31.5,34.75,51,98,32.133,NA
"4836",7271,"Israel","ISR",1985,NA,1.7636300778012,"Asia",10.41,3.79999995231628,75.2073135375977,337.533935546875,0.135,24.7,6.9,2,31.5,34.75,51,100,15.197,NA
"4837",7272,"Israel","ISR",1986,NA,1.54714759753579,"Asia",10.1,7.07032012939453,74.9561004638672,1296.61962890625,8.748,24.9,7,2,31.5,34.75,51,100,21.99,NA
"4838",7273,"Israel","ISR",1987,NA,1.61517124551543,"Asia",7.1,5.87493991851807,75.2585372924805,667.688842773438,-2.15,25,6.9,2,31.5,34.75,51,103.922,21.247,NA
"4839",7274,"Israel","ISR",1988,NA,1.65705755029368,"Asia",9.3,2.89222002029419,74.4365844726562,3843.47729492188,1.202,25.1,7,2,31.5,34.75,51,99.138,14.78,NA
"4840",7275,"Israel","ISR",1989,NA,1.69646925735759,"Asia",7.8,2.68719005584717,76.3073196411133,2327.7578125,3.085,25.2,7.1,2,31.5,34.75,51,100,21.99,NA
"4841",7276,"Israel","ISR",1990,NA,3.09460300917429,"Asia",11.03,5.51642990112305,76.6073150634766,2776.4033203125,3.085,25.3,6.8,2,31.5,34.75,51,113.235,41.91,NA
"4842",7277,"Israel","ISR",1991,NA,6.01700878321945,"Asia",11,4.0983099937439,76.7585372924805,3843.47729492188,40.032,25.5,6.5,2,31.5,34.75,51,119.048,44.159,NA
"4843",7278,"Israel","ISR",1992,NA,3.45546689873163,"Asia",11.1,6.15720987319946,76.5048751831055,3843.47729492188,27.157,25.6,6.4,2,31.5,34.75,51,113.636,38.724,NA
"4844",7279,"Israel","ISR",1993,NA,2.6580917791605,"Asia",11.3,7.36542987823486,77.1536560058594,737.037170410156,8.021,25.7,6.6,3,31.5,34.75,51,100.855,44.246,NA
"4845",7280,"Israel","ISR",1994,NA,2.58926284874797,"Asia",11.4,5.4728798866272,77.4024353027344,768.076416015625,18.22,25.8,6.7,3,31.5,34.75,51,100.763,28.423,NA
"4846",7281,"Israel","ISR",1995,NA,2.66828695661805,"Asia",11.6,4.72265005111694,77.4512176513672,773.354736328125,18.583,26,6.5,3,31.5,34.75,51,100,42.988,NA
"4847",7282,"Israel","ISR",1996,3.19261671281164,2.61650594252757,"Asia",11.7,5.68860006332397,78.1048812866211,1375.7109375,1.202,26.1,6.3,3,31.5,34.75,51,100,35.01,NA
"4848",7283,"Israel","ISR",1997,1.22948162741523,2.49839504329334,"Asia",11.8,7.29365015029907,78,1913.08312988281,-0.239,26.2,6.5,3,31.5,34.75,51,100,38.667,NA
"4849",7284,"Israel","ISR",1998,1.76157752140871,2.28687869043162,"Asia",11.8,6.63923978805542,78.1487808227539,1885.40441894531,7.888,26.4,6.7,3,31.5,34.75,51,100,46.807,NA
"4850",7285,"Israel","ISR",1999,0.732468716618229,2.54643388659354,"Asia",11.9,6.40904998779297,78.6585388183594,1913.08312988281,7.888,26.6,6.6,2,31.5,34.75,51,98.02,28.956,NA
"4851",7286,"Israel","ISR",2000,5.83779433480274,2.64233191305756,"Asia",12,6.10131978988647,78.9536590576172,1793.57177734375,8.748,26.7,6.4,3,31.5,34.75,51,101.695,38.405,NA
"4852",7287,"Israel","ISR",2001,-2.00326599214151,2.35711729946802,"Asia",12.1,6.36227989196777,79.4073181152344,1913.08312988281,0,26.9,6.3,3,31.5,34.75,51,100.763,40.325,NA
"4853",7288,"Israel","ISR",2002,-2.10585518337876,2.01405839404727,"Asia",12.1,6.4510498046875,79.4512176513672,1920.0947265625,0.509,27.1,6.2,3,31.5,34.75,51,100.769,40.746,NA
"4854",7289,"Israel","ISR",2003,-0.420346476849517,1.80551975888109,"Asia",12.2,6.33136987686157,79.6487808227539,1799.22302246094,-0.239,27.3,6.1,3,31.5,34.75,51,97.98,41.954,NA
"4855",7290,"Israel","ISR",2004,2.9485462977587,1.76762364154994,"Asia",12.2,5.93342018127441,80.1463394165039,1885.40441894531,6.893,27.5,5.9,3,31.5,34.75,51,101.869,49.008,NA
"4856",7291,"Israel","ISR",2005,2.3143861844074,1.76289766113006,"Asia",12.3,5.75444984436035,80.1512222290039,1877.49621582031,3.3,27.7,5.9,2,31.5,34.75,51,101.653,42.928,NA
"4857",7292,"Israel","ISR",2006,3.73257258246224,1.76780587358185,"Asia",12.1,5.75588989257812,80.5536575317383,1874.47082519531,-0.239,27.9,6.3,2,31.5,34.75,51,100,49.374,454
"4858",7293,"Israel","ISR",2007,4.16658243806236,1.7761008691798,"Asia",12.5,5.49882984161377,80.5048751831055,1984.44396972656,-3.562,28.1,6.5,2,31.5,34.75,51,100.763,41.548,NA
"4859",7294,"Israel","ISR",2008,1.43302293766602,1.7765791059698,"Asia",12.6,5.52945995330811,80.9512176513672,1989.98107910156,11.653,28.2,6.8,2,31.5,34.75,51,99.138,42.285,NA
"4860",7295,"Israel","ISR",2009,-1.49960586559654,2.39020733801215,"Asia",12.6,5.49372005462646,81.4048767089844,2022.18969726562,3.575,28.3,6.5,2,31.5,34.75,51,100.763,42.921,455
"4861",7296,"Israel","ISR",2010,3.7557370227461,1.82675240987847,"Asia",12.6,5.53525018692017,81.6024398803711,2098.89624023438,7.888,28.4,6.3,2,31.5,34.75,51,100,44.216,NA
"4862",7297,"Israel","ISR",2011,3.6282031289701,1.84807786159597,"Asia",12.7,5.57658004760742,81.6560974121094,2210.54223632812,0.509,28.5,6.6,2,31.5,34.75,51,100,45.042,NA
"4863",7298,"Israel","ISR",2012,0.711105773404924,1.84615132126711,"Asia",12.8,5.69996976852417,81.7048797607422,2342.50756835938,11.653,28.6,6.4,2,31.5,34.75,51,100,44.499,470
"4864",7299,"Israel","ISR",2013,2.48512008275496,1.86605289478673,"Asia",12.8,5.88374996185303,82.0560989379883,2518.75244140625,0.509,28.7,6.5,2,31.5,34.75,51,100,44.849,NA
"4865",7300,"Israel","ISR",2014,1.94337709417314,1.91954379859591,"Asia",12.9,5.78351020812988,82.1536560058594,2560.20971679688,7.888,28.8,6.2,2,31.5,34.75,51,100,46.006,NA
"4866",7301,"Israel","ISR",2015,0.475269154590265,1.98128897562083,"Asia",13,5.86124992370605,82.0512161254883,2645.22338867188,0.509,28.8,6.4,2,31.5,34.75,51,100,45.898,467
"4867",7302,"Israel","ISR",2016,2.49264371119004,1.9603489624817,"Asia",13,5.8632698059082,82.4073181152344,2857.23315429688,1.202,28.9,6.2,2,31.5,34.75,51,100,47.449,NA
"4868",7303,"Israel","ISR",2017,2.27442977959885,1.93872567441099,"Asia",13,6.10272979736328,82.5512161254883,2992.02416992188,3.575,28.9,7.4,3,31.5,34.75,51,100,48.028,NA
"4869",7304,"Israel","ISR",2018,2.08447062883643,1.92662286520241,"Asia",11.5,6.1648998260498,82.8024368286133,3220.52783203125,1.392,28.9,5.3,3,31.5,34.75,51,100,47.114,NA
"4870",7305,"Israel","ISR",2019,2.18667357283937,1.90898263957994,"Asia",10.2,5.86597013473511,82.8048782348633,3326.2529296875,-0.239,29,5.4,3,31.5,34.75,51,100.769,47.042,NA
"4871",7306,"Israel","ISR",2020,-3.57303741945609,1.76367939210866,"Asia",9.9,4.71929979324341,82.6999969482422,3599.068359375,1.202,29,4.5,3,31.5,34.75,51,98.276,47.257,NA
"4872",7307,"Israel","ISR",2021,6.88491587571389,1.6029106693811,"Asia",7.9,3.01999998092651,78.8960952758789,1037.53796386719,6.893,29,4.4,3,31.5,34.75,51,100,53.474,NA
"4873",7329,"Italy","ITA",1980,3.21717014392455,0.20599975185947,"Europe",6.19,2.33102011680603,73.9431686401367,1349.41772460938,0.591,33.1,5.7,2,42.83,12.83,72,104.762,11.755,NA
"4874",7330,"Italy","ITA",1981,0.723232399974208,0.12005432007943,"Europe",8,2.42378997802734,74.3539047241211,3843.47729492188,0.891,33.3,5.6,1,42.83,12.83,72,11.494,16.255,NA
"4875",7331,"Italy","ITA",1982,0.33922498995851,0.0740818599916188,"Europe",8.6,2.33756995201111,74.8146362304688,1185.87072753906,0.821,33.6,5.5,2,42.83,12.83,72,99.02,17.471,NA
